year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elsuffrage,v2eltrnout,v2ddyrci,v2ddyrrf,country_id,v2elcomvot,v2elpubfin,v2elintim,v2elaccept,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddcredal,v2csprtcpt,v2mecenefm
1981,Afghanistan,0.085,0.044000000000000004,0.022000000000000002,0.028,0.112,100.0,,0.0,0.0,36,0.0,-1.685,,,1.0,-2.133,1.0,-1.986,,-2.258,-2.44
1981,Albania,0.173,0.058,0.048,0.046,0.229,100.0,,0.0,0.0,12,0.0,0.047,,,1.0,-1.758,1.0,0.199,,-3.114,-2.769
1981,Algeria,0.196,0.107,0.042,0.152,0.212,100.0,,0.0,0.0,103,0.0,1.577,,,1.0,-2.005,1.0,-1.666,,-1.872,-1.556
1981,Angola,0.073,0.046,0.017,0.023,0.053,100.0,,0.0,0.0,104,0.0,-1.477,,,1.0,-1.408,1.0,-2.303,,-2.939,-2.951
1981,Argentina,0.071,0.05,0.112,0.05,0.117,100.0,,0.0,0.0,37,1.0,0.606,,,1.0,0.875,1.0,1.555,,-0.376,-2.591
1981,Australia,0.877,0.833,0.68,0.799,0.765,100.0,,0.0,0.0,67,2.0,-1.579,,,1.0,1.68,1.0,2.007,,1.918,3.379
1981,Austria,0.855,0.768,0.646,0.755,0.777,100.0,,0.0,0.0,144,1.0,1.975,,,1.0,2.043,1.0,2.118,,2.638,2.612
1981,Bahrain,0.048,,0.011,0.021,0.1,50.0,,0.0,0.0,146,0.0,-1.492,,,0.0,,1.0,,,-0.935,-1.838
1981,Bangladesh,0.376,0.18639999999999998,0.1524,0.13740000000000002,0.167,100.0,55.65,0.0,0.0,24,0.0,-2.511,-0.278,-0.893,0.0,,1.0,-1.152,,1.486,0.316
1981,Barbados,0.745,0.633,0.28099999999999997,0.47233333333333327,0.6013333333333333,100.0,71.58,0.0,0.0,147,0.0,-0.501,1.217,0.603,0.0,,0.0,,,0.558,1.67
1981,Belgium,0.8608,0.7838,0.595,0.7664,0.7918000000000001,100.0,94.56,0.0,0.0,148,2.0,-0.21,1.827,1.434,1.0,0.754,1.0,2.259,,1.608,2.316
1981,Benin,0.107,0.086,0.047,0.111,0.141,100.0,,0.0,0.0,52,0.0,-2.302,,,1.0,-1.423,0.0,,,-0.133,-1.378
1981,Bhutan,0.054,0.13,0.05,0.123,0.144,0.0,,0.0,0.0,53,0.0,-0.129,,,1.0,0.077,0.0,,,-1.094,-0.507
1981,Bolivia,0.10000000000000002,0.023000000000000003,0.037,0.028,0.09800000000000002,100.0,,0.0,0.0,25,2.0,-1.392,,,1.0,-2.249,1.0,-2.149,,0.554,-2.856
1981,Botswana,0.632,0.521,0.373,0.521,0.382,100.0,,0.0,0.0,68,0.0,-2.505,,,0.0,,1.0,1.135,,0.806,0.424
1981,Brazil,0.254,0.119,0.167,0.113,0.13,75.0,,0.0,0.0,19,2.0,-0.169,,,1.0,0.818,1.0,1.675,,-0.25,-1.224
1981,Bulgaria,0.17966666666666664,0.06,0.09600000000000002,0.04,0.26,100.0,99.9,0.0,0.0,152,0.0,2.361,-2.7,-1.787,1.0,-0.947,1.0,0.337,,-2.95,-2.568
1981,Burkina Faso,0.16,0.107,0.086,0.14,0.21,100.0,,0.0,0.0,54,0.0,-0.914,,,0.0,,1.0,0.396,,2.394,-0.279
1981,Burma/Myanmar,0.137,0.026,0.063,0.045,0.063,98.0,94.6,0.0,0.0,10,0.0,-1.37,-2.993,-1.934,1.0,0.245,1.0,-1.675,,-1.393,-2.132
1981,Burundi,0.11933333333333335,0.09000000000000001,0.07133333333333333,0.15866666666666665,0.11866666666666666,100.0,94.0,0.0,0.0,69,1.0,-1.438,-0.575,0.016,1.0,-0.786,1.0,-0.266,0.0,-0.393,-1.25
1981,Cambodia,0.08849999999999998,0.023999999999999997,0.034999999999999996,0.016499999999999997,0.04700000000000001,100.0,89.6,0.0,0.0,55,0.0,-1.25,-3.457,-1.21,1.0,-0.855,1.0,-0.428,,-1.403,-2.446
1981,Cameroon,0.163,0.081,0.099,0.039,0.114,100.0,,0.0,0.0,108,0.0,-1.323,,,1.0,-1.752,1.0,0.372,,-1.356,-1.667
1981,Canada,0.829,0.748,0.569,0.744,0.687,100.0,,0.0,0.0,66,0.0,1.328,,,1.0,2.103,1.0,1.741,,1.607,2.566
1981,Cape Verde,0.3,0.261,0.102,0.223,0.261,100.0,,0.0,0.0,70,0.0,1.45,,,0.0,,1.0,-1.434,,-0.038,0.699
1981,Central African Republic,0.17975,0.08375,0.082625,0.08662500000000001,0.16125,100.0,76.66,0.0,0.0,71,0.0,-1.561,-1.335,-2.325,1.0,-0.31,1.0,-2.378,0.0,-0.331,-1.496
1981,Chad,0.09,0.029,0.049,0.021,0.072,100.0,,0.0,0.0,109,0.0,-1.781,,,1.0,-1.633,1.0,0.232,,-1.35,-1.716
1981,Chile,0.075,0.044,0.033,0.02,0.04,100.0,,0.0,0.0,72,,-1.626,,,1.0,-1.491,1.0,,,-1.526,-2.432
1981,China,0.098,0.064,0.029,0.125,0.128,100.0,,0.0,0.0,110,0.0,-1.902,,,1.0,-2.243,1.0,-1.385,,-2.003,-0.667
1981,Colombia,0.409,0.273,0.165,0.137,0.14,100.0,,0.0,0.0,15,0.0,-0.337,,,1.0,-1.022,1.0,-0.412,,0.065,0.417
1981,Comoros,0.231,0.1,0.136,0.155,0.163,100.0,,0.0,0.0,153,0.0,-1.996,,,1.0,0.82,0.0,,,0.107,-1.549
1981,Costa Rica,0.843,0.762,0.574,0.763,0.705,100.0,,0.0,0.0,73,1.0,1.522,,,1.0,0.761,1.0,1.988,,2.105,2.557
1981,Cuba,0.071,0.032,0.058,0.062,0.222,100.0,,0.0,0.0,155,0.0,0.612,,,1.0,-1.198,1.0,-0.581,,-2.433,-2.272
1981,Cyprus,0.6423333333333333,0.511,0.31633333333333336,0.536,0.49700000000000005,100.0,95.75,0.0,0.0,156,2.0,-0.399,1.335,-0.227,0.0,,1.0,1.644,,0.845,1.379
1981,Czechia,0.19533333333333336,0.057,0.034,0.054,0.24933333333333332,100.0,99.4,0.0,0.0,157,0.0,0.474,-1.298,-1.11,1.0,-2.174,1.0,-1.912,,-2.865,-2.107
1981,Democratic Republic of the Congo,0.15,0.035,0.115,0.039,0.071,100.0,,0.0,0.0,111,1.0,-2.043,,,1.0,-1.684,1.0,0.751,,-0.709,-1.209
1981,Denmark,0.9083333333333333,0.8813333333333334,0.703,0.863,0.8706666666666667,100.0,87.77,0.0,0.0,158,0.0,0.391,1.621,1.344,1.0,2.385,1.0,2.658,,3.062,3.299
1981,Djibouti,0.18075,0.084,0.041,0.045,0.10825,100.0,85.0,0.0,0.0,113,0.0,-2.519,-2.068,-1.898,1.0,-0.71,1.0,-1.838,,-1.851,-1.472
1981,Dominican Republic,0.464,0.268,0.296,0.24,0.225,100.0,,0.0,0.0,114,1.0,0.051,,,1.0,0.989,1.0,1.759,,0.813,1.39
1981,Ecuador,0.685,0.44,0.44,0.428,0.36000000000000004,100.0,,0.0,0.0,75,2.0,0.308,,,1.0,1.094,1.0,1.605,,1.553,1.305
1981,Egypt,0.2045,0.17074999999999999,0.08325,0.1645,0.114,100.0,,0.0,0.0,13,1.0,-1.247,0.015,-0.205,1.0,-1.002,1.0,-1.206,0.0,-0.174,-0.669
1981,El Salvador,0.104,0.042,0.101,0.034,0.059,100.0,,0.0,0.0,22,0.0,-1.449,,,1.0,-0.812,1.0,0.788,,0.804,-2.145
1981,Equatorial Guinea,0.032,0.022,0.014,0.042,0.082,0.0,,0.0,0.0,160,0.0,1.138,,,1.0,-2.35,1.0,,,-0.617,-0.838
1981,Eritrea,0.073,0.01,0.011,0.012,0.08,100.0,,0.0,0.0,115,0.0,-2.159,,,1.0,-2.551,1.0,-1.759,,-2.166,-2.878
1981,Eswatini,0.133,0.109,0.126,0.045,0.08,100.0,,0.0,0.0,132,0.0,-2.706,,,1.0,-1.111,1.0,1.098,,0.561,-0.959
1981,Ethiopia,0.072,0.016,0.017,0.027,0.118,100.0,,0.0,0.0,38,0.0,-0.691,,,1.0,-0.933,1.0,-2.121,,-2.834,-2.412
1981,Fiji,0.573,0.422,0.301,0.453,0.347,100.0,,0.0,0.0,162,0.0,-1.661,,,1.0,-0.704,1.0,0.944,,1.142,1.204
1981,Finland,0.8210000000000001,0.774,0.571,0.698,0.762,100.0,,0.0,0.0,163,0.0,2.375,,,1.0,2.132,1.0,1.562,,2.808,1.838
1981,France,0.8638571428571428,0.7831428571428571,0.6168571428571428,0.7747142857142857,0.72,100.0,78.44666666666667,0.0,0.0,76,0.0,-0.094,1.855,1.32,1.0,0.422,1.0,1.725,,2.037,1.593
1981,Gabon,0.182,0.103,0.075,0.102,0.11,100.0,,0.0,0.0,116,1.0,-1.243,,,1.0,-2.026,1.0,-0.032,,-1.882,-0.979
1981,German Democratic Republic,0.168,0.063,0.037,0.074,0.253,100.0,,0.0,0.0,137,0.0,2.678,-2.697,-1.724,1.0,-2.311,1.0,-2.492,,-2.706,-2.265
1981,Germany,0.869,0.825,0.625,0.831,0.791,100.0,,0.0,0.0,77,0.0,2.52,,,1.0,2.849,1.0,2.45,,2.986,3.396
1981,Ghana,0.2245,0.189,0.1275,0.133,0.16199999999999998,100.0,,0.0,0.0,7,0.0,-2.417,,,1.0,-1.58,1.0,-0.521,,0.37,1.688
1981,Greece,0.83775,0.741,0.5535000000000001,0.668,0.722,100.0,81.5,0.0,0.0,164,1.0,0.45,1.795,1.687,1.0,0.886,1.0,1.362,,1.248,2.497
1981,Guatemala,0.163,0.066,0.098,0.044,0.047,100.0,,0.0,0.0,78,1.0,-0.989,,,1.0,-2.229,1.0,0.468,,-0.454,-1.394
1981,Guinea,0.142,0.036,0.054,0.038,0.136,100.0,,0.0,0.0,63,0.0,-0.583,,,1.0,-1.442,1.0,0.393,,-2.037,-2.523
1981,Guinea-Bissau,0.09400000000000001,0.046000000000000006,0.057,0.07,0.09600000000000002,100.0,,0.0,0.0,119,0.0,-1.409,,,1.0,-0.34,0.0,,,0.466,-1.038
1981,Guyana,0.248,0.175,0.156,0.12,0.223,100.0,,0.0,0.0,166,0.0,-1.917,,,1.0,1.409,1.0,0.79,,-0.71,-1.79
1981,Haiti,0.149,0.032,0.048,0.043,0.043,100.0,,0.0,0.0,26,0.0,-1.503,,,0.0,,1.0,-0.587,,1.067,-1.422
1981,Honduras,0.2293333333333333,0.11499999999999999,0.156,0.14033333333333334,0.06799999999999999,100.0,77.95,0.0,0.0,27,1.0,1.311,0.912,1.058,1.0,-0.678,1.0,1.031,,0.719,-0.422
1981,Hong Kong,0.186,0.203,0.09,0.233,0.221,0.0,,0.0,0.0,167,0.0,-2.055,,,0.0,,0.0,,,0.34,1.033
1981,Hungary,0.135,0.102,0.064,0.068,0.232,100.0,,0.0,0.0,210,0.0,0.052,,,0.0,,1.0,-0.391,,-2.063,-0.686
1981,Iceland,0.848,0.741,0.598,0.665,0.752,100.0,,0.0,0.0,168,0.0,0.897,,,0.0,,1.0,1.912,,2.448,1.669
1981,India,0.647,0.502,0.404,0.584,0.421,100.0,,0.0,0.0,39,0.0,-1.868,,,1.0,2.218,1.0,0.641,,1.845,1.754
1981,Indonesia,0.192,0.057,0.047,0.115,0.123,100.0,,0.0,0.0,56,0.0,0.828,,,1.0,-0.498,1.0,-1.484,,-0.797,-1.796
1981,Iran,0.1187142857142857,0.09271428571428572,0.037142857142857144,0.15328571428571428,0.16757142857142857,100.0,,0.0,0.0,79,0.0,-1.305,-1.307,0.626,1.0,-2.072,1.0,,,-2.034,-2.25
1981,Iraq,0.082,0.066,0.035,0.01,0.105,100.0,,0.0,0.0,80,0.0,-1.111,,,1.0,-2.111,1.0,0.262,,-2.903,-2.235
1981,Ireland,0.83875,0.739,0.57675,0.6385000000000001,0.7024999999999999,100.0,76.22,0.0,0.0,81,0.0,0.295,1.907,1.488,0.0,,1.0,1.003,,2.364,0.885
1981,Israel,0.766,0.6893333333333332,0.494,0.6073333333333334,0.6103333333333333,100.0,78.5,0.0,0.0,169,0.0,2.197,1.462,1.388,0.0,,1.0,1.6,,1.471,0.054
1981,Italy,0.809,0.713,0.582,0.7399999999999999,0.727,100.0,,0.0,5.0,82,1.0,2.458,,,1.0,2.112,1.0,1.541,1.0,1.347,2.398
1981,Ivory Coast,0.174,0.144,0.122,0.071,0.134,100.0,,0.0,0.0,64,0.0,-1.052,,,1.0,-0.652,1.0,1.256,,-0.867,-1.726
1981,Jamaica,0.478,0.377,0.303,0.351,0.372,100.0,,0.0,0.0,120,0.0,-1.203,,,0.0,,1.0,2.076,,1.329,1.103
1981,Japan,0.842,0.76,0.547,0.728,0.759,100.0,,0.0,0.0,9,0.0,-0.932,,,1.0,2.322,1.0,2.439,,0.33,2.418
1981,Jordan,0.126,0.118,0.057,0.114,0.149,100.0,,0.0,0.0,83,0.0,-1.301,,,1.0,-2.295,1.0,-0.997,,0.357,-1.493
1981,Kenya,0.204,0.11,0.117,0.161,0.141,100.0,,0.0,0.0,40,0.0,0.026,,,1.0,-0.394,1.0,0.435,,-0.38,-1.536
1981,Kuwait,0.2416666666666667,0.25733333333333336,0.08333333333333333,0.264,0.20466666666666666,50.0,90.0,0.0,0.0,171,0.0,-1.815,1.109,1.323,0.0,,0.0,,,0.485,0.617
1981,Laos,0.069,0.055,0.088,0.024,0.112,100.0,,0.0,0.0,123,0.0,-0.74,,,1.0,-1.763,1.0,1.47,,-2.324,-2.202
1981,Lebanon,0.342,0.195,0.109,0.209,0.228,100.0,,0.0,0.0,44,0.0,-1.334,,,1.0,-0.361,1.0,-1.806,,-0.067,0.221
1981,Lesotho,0.123,0.12,0.051,0.047,0.179,100.0,,0.0,0.0,85,0.0,-0.978,,,0.0,,1.0,-0.061,,0.26,-1.151
1981,Liberia,0.092,0.043,0.087,0.052,0.119,100.0,,0.0,0.0,86,0.0,-1.992,,,1.0,0.792,1.0,0.983,,0.416,-2.662
1981,Libya,0.072,0.046,0.044,0.026,0.126,100.0,,0.0,0.0,124,0.0,-1.028,,,0.0,,1.0,0.868,,-2.618,-2.49
1981,Luxembourg,0.873,0.784,0.595,0.806,0.8,100.0,,0.0,0.0,174,1.0,1.285,,,0.0,,1.0,1.208,,2.475,3.051
1981,Madagascar,0.2,0.092,0.14,0.081,0.121,100.0,,0.0,0.0,125,0.0,-2.286,,,1.0,-1.347,1.0,0.169,,0.264,-1.793
1981,Malawi,0.168,0.078,0.055,0.047,0.12,100.0,,0.0,0.0,87,0.0,-1.689,,,0.0,,1.0,0.7,,-2.722,-2.64
1981,Malaysia,0.274,0.18899999999999997,0.17400000000000002,0.158,0.226,100.0,,0.0,0.0,177,0.0,-1.311,,,1.0,1.556,1.0,0.234,,0.593,-1.753
1981,Maldives,0.154,0.058,0.036,0.028,0.145,100.0,,0.0,0.0,88,0.0,-1.072,,,0.0,,1.0,-1.15,,-1.669,-1.747
1981,Mali,0.19,0.125,0.103,0.07,0.165,100.0,,0.0,0.0,28,0.0,-2.277,,,1.0,-1.695,1.0,0.567,,0.668,-0.67
1981,Malta,0.661,0.48533333333333334,0.285,0.48866666666666664,0.5653333333333334,100.0,94.64,0.0,0.0,178,0.0,-1.699,-0.696,-2.378,0.0,,0.0,,,1.49,0.01
1981,Mauritania,0.09500000000000001,0.043000000000000003,0.034,0.013,0.09400000000000001,100.0,,0.0,0.0,65,0.0,-2.02,,,1.0,-1.555,1.0,-1.906,,-0.656,-1.87
1981,Mauritius,0.687,0.591,0.431,0.628,0.537,100.0,,0.0,0.0,180,0.0,-1.962,,,0.0,,1.0,1.125,,1.796,0.849
1981,Mexico,0.304,0.129,0.171,0.176,0.158,100.0,,0.0,0.0,3,1.0,1.052,,,1.0,1.523,1.0,1.599,,-1.273,-0.011
1981,Mongolia,0.18000000000000002,0.058,0.042,0.063,0.211,100.0,100.0,0.0,0.0,89,1.0,0.921,-2.418,-2.102,1.0,-1.784,1.0,-1.206,,-2.388,-2.282
1981,Morocco,0.16,0.149,0.063,0.089,0.103,100.0,,0.0,0.0,90,0.0,1.314,,,0.0,,1.0,-1.329,,-0.364,-1.909
1981,Mozambique,0.08,0.047,0.03,0.052,0.146,100.0,,0.0,0.0,57,0.0,-1.638,,,1.0,-1.615,1.0,-0.62,,-2.588,-1.013
1981,Namibia,0.089,0.073,0.09,0.079,0.037,10.0,,0.0,0.0,127,0.0,-2.189,,,0.0,,1.0,0.593,,-0.858,-1.273
1981,Nepal,0.10466666666666667,0.09966666666666668,0.06366666666666666,0.07233333333333332,0.06866666666666667,100.0,52.3,0.0,0.0,58,0.0,-1.663,-3.09,-3.292,0.0,,1.0,-0.155,,0.125,-1.137
1981,Netherlands,0.863,0.8136666666666666,0.5853333333333333,0.799,0.7813333333333334,100.0,87.03,0.0,0.0,91,0.0,1.289,1.768,1.41,1.0,1.36,1.0,1.286,,1.01,3.256
1981,New Zealand,0.8503333333333334,0.7799999999999999,0.6143333333333333,0.656,0.7296666666666667,100.0,91.44,0.0,0.0,185,0.0,0.189,1.593,1.418,0.0,,1.0,2.015,1.0,1.99,2.735
1981,Nicaragua,0.185,0.082,0.097,0.213,0.152,100.0,,0.0,0.0,59,0.0,0.192,,,0.0,,1.0,-0.072,,0.092,-0.842
1981,Niger,0.09,0.087,0.062,0.044,0.144,100.0,,0.0,0.0,60,0.0,-1.81,,,1.0,-0.469,1.0,-0.722,,-0.173,0.246
1981,Nigeria,0.382,0.259,0.261,0.231,0.166,100.0,,0.0,0.0,45,0.0,0.358,,,1.0,1.009,1.0,1.403,,1.555,0.562
1981,North Korea,0.086,0.014,0.045,0.015,0.109,100.0,,0.0,0.0,41,3.0,-0.761,,,1.0,-1.07,1.0,-0.216,,-3.24,-2.75
1981,Norway,0.8652,0.828,0.6306,0.8346,0.8206,100.0,81.99,0.0,0.0,186,0.0,2.563,1.813,1.396,1.0,1.603,1.0,1.796,,3.182,2.167
1981,Oman,0.015,0.062,0.048,0.018,0.111,0.0,,0.0,0.0,187,0.0,-2.443,,,0.0,,1.0,0.537,,-1.403,-1.983
1981,Pakistan,0.108,0.058,0.043,0.086,0.064,100.0,,0.0,0.0,29,0.0,-1.253,,,1.0,-1.197,1.0,-1.423,,-0.068,-1.029
1981,Palestine/West Bank,0.089,0.078,0.058,0.064,0.1,0.0,,0.0,0.0,128,0.0,-0.882,,,0.0,,1.0,1.03,,-0.005,-1.601
1981,Panama,0.125,0.073,0.12,0.104,0.147,100.0,,0.0,0.0,92,1.0,-2.015,,,1.0,-0.075,1.0,1.323,,-0.926,-2.45
1981,Papua New Guinea,0.557,0.426,0.327,0.347,0.304,100.0,,0.0,0.0,93,0.0,-2.029,,,1.0,1.151,1.0,0.911,,0.77,0.97
1981,Paraguay,0.163,0.044,0.063,0.02,0.039,100.0,,0.0,0.0,189,1.0,-1.353,,,1.0,-0.597,1.0,-0.102,,-1.978,-2.231
1981,Peru,0.672,0.461,0.361,0.5,0.323,100.0,,0.0,0.0,30,3.0,-0.898,,,1.0,-0.03,1.0,0.84,,-0.483,1.799
1981,Philippines,0.17279999999999998,0.060399999999999995,0.13140000000000002,0.0974,0.0694,100.0,,0.0,0.0,46,0.0,-2.477,-1.291,0.606,1.0,0.018,1.0,1.587,0.0,-0.82,-1.636
1981,Poland,0.209,0.131,0.09100000000000001,0.073,0.25,100.0,,0.0,0.0,17,0.0,0.451,,,1.0,-1.719,1.0,-1.535,,1.433,-0.647
1981,Portugal,0.846,0.7799999999999999,0.543,0.706,0.741,100.0,,0.0,0.0,21,0.0,1.917,,,0.0,,1.0,1.878,,0.605,2.37
1981,Qatar,0.016,0.077,0.01,0.028,0.097,0.0,,0.0,0.0,94,0.0,,,,0.0,,1.0,,,-1.619,-1.438
1981,Republic of the Congo,0.114,0.033,0.109,0.075,0.057,100.0,,0.0,0.0,112,0.0,-1.911,,,1.0,-1.4,1.0,0.91,,-1.288,-1.528
1981,Romania,0.187,0.042,0.049,0.023,0.248,100.0,,0.0,0.0,190,0.0,0.694,,,1.0,-0.307,1.0,-0.274,,-2.995,-2.623
1981,Russia,0.109,0.028,0.066,0.076,0.222,100.0,,0.0,0.0,11,0.0,1.601,,,1.0,-1.263,1.0,0.198,,-3.447,-2.52
1981,Rwanda,0.19533333333333333,0.12,0.06799999999999999,0.10266666666666667,0.12433333333333334,100.0,96.47,0.0,0.0,129,0.0,-1.111,0.43,-2.128,1.0,-0.691,1.0,0.31,,-0.559,-1.185
1981,Sao Tome and Principe,0.157,0.159,0.088,0.18,0.162,100.0,,0.0,0.0,196,0.0,-0.896,,,1.0,1.173,0.0,,,-0.256,-0.102
1981,Saudi Arabia,0.014,0.038,0.015,0.033,0.101,0.0,,0.0,0.0,197,0.0,-2.679,,,1.0,-1.629,1.0,-1.796,,-1.071,-2.358
1981,Senegal,0.447,0.339,0.244,0.371,0.318,100.0,,0.0,0.0,31,0.0,-1.608,,,1.0,-1.011,1.0,0.46,,0.833,-0.002
1981,Serbia,0.137,0.134,0.079,0.114,0.204,100.0,,0.0,0.0,198,0.0,0.395,,,1.0,0.108,1.0,-0.101,,-1.255,-1.744
1981,Seychelles,0.203,0.165,0.046,0.111,0.229,100.0,,0.0,0.0,199,0.0,-0.441,,,0.0,,1.0,-1.312,,-0.253,-1.753
1981,Sierra Leone,0.179,0.085,0.096,0.135,0.07,100.0,,0.0,0.0,95,0.0,-1.945,,,0.0,,1.0,0.503,,-1.193,-0.402
1981,Singapore,0.345,0.284,0.08600000000000001,0.248,0.314,100.0,,0.0,0.0,200,2.0,-1.195,,,0.0,,0.0,,,-0.341,-0.178
1981,Solomon Islands,0.511,0.401,0.29,0.297,0.311,100.0,,0.0,0.0,203,0.0,-0.716,,,1.0,0.895,1.0,0.787,,1.219,1.513
1981,Somalia,0.145,0.041,0.049,0.023,0.075,100.0,,0.0,0.0,130,0.0,-1.063,,,1.0,-0.474,1.0,0.408,,-2.4,-2.389
1981,South Africa,0.17800000000000002,0.09700000000000002,0.13433333333333333,0.142,0.035,20.0,,0.0,0.0,8,0.0,-1.377,-1.502,1.182,1.0,1.225,1.0,0.624,,0.835,-2.672
1981,South Korea,0.20533333333333334,0.10466666666666667,0.078,0.056999999999999995,0.211,100.0,78.42,0.0,0.0,42,,-0.272,-1.945,0.738,1.0,-0.331,1.0,-2.328,,-2.024,-1.679
1981,South Yemen,0.117,0.124,0.057,0.031,0.202,100.0,,0.0,0.0,23,0.0,0.193,,,1.0,-0.485,1.0,-0.79,,-1.847,-1.446
1981,Spain,0.8690000000000001,0.789,0.616,0.774,0.7600000000000001,100.0,,0.0,0.0,96,0.0,2.095,,,1.0,2.018,1.0,2.95,,1.379,2.041
1981,Sri Lanka,0.517,0.335,0.255,0.304,0.34,100.0,,0.0,0.0,131,0.0,-1.309,,,1.0,0.093,1.0,0.412,,0.417,-0.707
1981,Sudan,0.18633333333333332,0.08566666666666667,0.075,0.06866666666666667,0.09100000000000001,100.0,,0.0,0.0,33,0.0,-1.372,-0.886,-1.386,1.0,-0.981,1.0,-1.064,,-1.495,-1.442
1981,Suriname,0.174,0.144,0.113,0.049,0.195,100.0,,0.0,0.0,4,0.0,-1.999,,,1.0,1.338,1.0,0.688,,1.058,0.242
1981,Sweden,0.911,0.876,0.696,0.884,0.871,100.0,,0.0,0.0,5,0.0,2.451,,,1.0,1.405,1.0,2.447,,2.954,3.361
1981,Switzerland,0.871,0.813,0.766,0.836,0.781,100.0,,1.0,0.0,6,0.0,-2.294,,,1.0,2.663,1.0,2.91,1.0,2.287,2.32
1981,Syria,0.14366666666666664,0.036,0.053,0.021,0.13,100.0,,0.0,0.0,97,0.0,-0.528,-2.071,-2.296,1.0,-0.976,1.0,-2.073,,-2.722,-3.021
1981,Taiwan,0.131,0.091,0.059,0.094,0.183,100.0,,0.0,0.0,48,0.0,-0.888,,,1.0,-1.246,1.0,-1.323,,-0.233,-0.803
1981,Tanzania,0.249,0.239,0.084,0.178,0.267,100.0,,0.0,0.0,47,0.0,-0.512,,,1.0,-1.686,1.0,-1.062,,-0.318,-0.776
1981,Thailand,0.29233333333333333,0.20166666666666666,0.09200000000000001,0.239,0.142,98.0,,0.0,0.0,49,0.0,-0.539,,,1.0,-1.969,1.0,-2.037,,-0.284,-1.304
1981,The Gambia,0.451,0.317,0.174,0.227,0.266,100.0,,0.0,0.0,117,0.0,-1.75,,,1.0,-0.058,1.0,-0.631,,-0.395,0.58
1981,Timor-Leste,0.076,,,0.01,0.08,100.0,,0.0,0.0,74,0.0,-0.306,,,1.0,,1.0,,,-2.848,-2.231
1981,Togo,0.151,0.062,0.065,0.035,0.149,100.0,,0.0,0.0,134,0.0,-1.643,,,0.0,,1.0,-0.584,,-1.008,-1.667
1981,Trinidad and Tobago,0.6795,0.562,0.383,0.5135000000000001,0.4805,100.0,56.43,0.0,0.0,135,0.0,-1.615,0.869,1.297,0.0,,1.0,0.885,,1.262,1.476
1981,Tunisia,0.19633333333333333,0.15866666666666665,0.11666666666666668,0.18566666666666665,0.18466666666666667,100.0,84.54,0.0,0.0,98,0.0,-0.088,-1.577,-1.618,1.0,-1.43,1.0,0.458,,-0.41,-1.323
1981,Türkiye,0.114,0.057,0.104,0.025000000000000005,0.148,100.0,,0.0,0.0,99,0.0,-0.223,,,1.0,-1.349,1.0,1.442,,-0.649,-0.924
1981,Uganda,0.224,0.103,0.067,0.099,0.16,100.0,,0.0,0.0,50,0.0,-2.455,,,0.0,,1.0,-1.92,,0.12,-0.921
1981,United Arab Emirates,0.017,0.049,0.01,0.116,0.071,0.0,,0.0,0.0,207,0.0,-1.249,,,1.0,-2.397,1.0,-2.25,,-2.725,-2.529
1981,United Kingdom,0.809,0.733,0.575,0.672,0.65,100.0,,0.0,0.0,101,0.0,-0.484,,,1.0,1.139,1.0,1.41,,1.891,1.77
1981,United States of America,0.858,0.789,0.614,0.7799999999999999,0.68,100.0,,0.0,0.0,20,0.0,-0.007,,,1.0,2.862,1.0,2.51,,2.322,2.198
1981,Uruguay,0.105,0.044000000000000004,0.08700000000000001,0.034,0.206,100.0,,0.0,0.0,102,2.0,1.925,,,1.0,-0.207,1.0,0.114,,0.507,-2.551
1981,Vanuatu,0.703,0.584,0.352,0.539,0.544,100.0,,0.0,0.0,206,0.0,-1.731,,,0.0,,1.0,-0.69,,1.833,2.014
1981,Venezuela,0.731,0.584,0.394,0.629,0.494,100.0,,0.0,0.0,51,1.0,1.225,,,1.0,-1.524,1.0,0.093,,0.928,1.151
1981,Vietnam,0.14575,0.05925,0.14525,0.133,0.18125,100.0,98.0,0.0,0.0,34,0.0,-0.997,-1.393,1.222,1.0,1.367,1.0,1.509,,0.358,-1.197
1981,Yemen,0.09,0.06,0.013,0.067,0.064,100.0,,0.0,0.0,14,0.0,-0.373,,,0.0,,0.0,,,-1.884,-1.577
1981,Zambia,0.193,0.148,0.152,0.15,0.186,100.0,,0.0,0.0,61,0.0,-1.514,,,1.0,1.312,1.0,0.715,,1.125,-1.211
1981,Zanzibar,0.107,0.113,0.033,0.077,0.176,0.0,,0.0,0.0,236,0.0,-1.385,,,0.0,,0.0,,,-1.118,-2.011
1981,Zimbabwe,0.32,0.226,0.198,0.275,0.23,100.0,,0.0,0.0,62,0.0,-0.579,,,0.0,,1.0,1.212,,0.588,0.228
1982,Afghanistan,0.084,0.045,0.022,0.028,0.111,100.0,,0.0,0.0,36,0.0,-1.685,,,1.0,-2.133,1.0,-1.986,,-2.258,-2.44
1982,Albania,0.17225,0.058,0.04725,0.049,0.22825,100.0,,0.0,0.0,12,0.0,0.047,-2.73,-2.195,1.0,-2.532,1.0,0.199,,-3.114,-2.769
