year,country_name,country_id,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
1980,The Gambia,117.0,0.455,0.0,100.0,-1.75,0.465,0.904,,1.0,-0.058,1.0,-0.631,0.0,0.0,,-0.395,0.58,1.854,0.797,0.344,-0.436,4.534,2.022
1980,Timor-Leste,74.0,0.076,0.0,100.0,-0.306,,,,1.0,,1.0,,0.0,0.0,,-2.848,-2.231,-2.548,,,-1.634,4.974,-2.11
1980,Togo,134.0,0.141,0.0,100.0,-1.643,-3.43,-2.483,,0.0,,1.0,-0.584,0.0,0.0,,-1.008,-1.667,-2.961,0.056,0.067,-2.672,4.052,-1.11
1980,Trinidad and Tobago,135.0,0.666,0.0,100.0,-1.615,0.549,0.809,,0.0,,1.0,0.885,0.0,0.0,,1.262,1.476,2.416,0.84,0.765,1.36,40.667,2.733
1980,Tunisia,98.0,0.193,0.0,100.0,-0.326,-2.005,-0.939,,1.0,-1.43,1.0,0.458,0.0,0.0,,-0.41,-1.323,-0.693,0.557,0.245,-0.12,11.01,0.992
1980,Türkiye,99.0,0.34,0.0,100.0,-0.223,0.152,1.396,,1.0,-1.349,1.0,1.442,0.0,0.0,,1.108,0.337,0.196,0.734,0.43,0.429,15.562,-1.94
1980,Uganda,50.0,0.15,0.0,100.0,-2.404,-1.575,-2.472,85.3,0.0,,1.0,-1.92,0.0,0.0,,0.12,-0.921,0.112,0.068,0.417,0.59,2.265,-1.578
1980,United Arab Emirates,207.0,0.017,0.0,0.0,-1.249,,,,1.0,-2.397,1.0,-2.25,0.0,0.0,,-2.725,-2.529,-3.233,0.111,0.077,-2.692,184.085,1.527
1980,United Kingdom,101.0,0.809,0.0,100.0,-0.484,1.877,1.788,,1.0,1.139,1.0,1.41,0.0,0.0,,1.891,1.77,2.662,0.909,0.877,1.939,50.366,0.404
1980,United States of America,20.0,0.847,0.0,100.0,-0.007,1.841,1.436,88.6,1.0,2.862,1.0,2.51,0.0,0.0,,2.322,2.198,2.937,0.946,0.938,2.558,78.078,1.928
1980,Uruguay,102.0,0.105,2.0,100.0,1.925,,,,1.0,-0.207,1.0,0.114,0.0,0.0,1.0,0.507,-2.551,-1.742,0.188,,-2.135,24.859,-2.144
1980,Vanuatu,206.0,0.703,0.0,100.0,-1.731,1.555,0.416,,0.0,,1.0,-0.69,0.0,0.0,,1.833,2.014,2.161,0.854,0.814,1.633,5.733,2.704
1980,Venezuela,51.0,0.731,1.0,100.0,1.225,1.187,1.85,,1.0,-1.524,1.0,0.093,0.0,0.0,,0.928,1.151,2.595,0.724,0.874,1.723,30.458,1.014
1980,Vietnam,34.0,0.148,0.0,100.0,-0.997,-0.871,1.22,,1.0,1.367,1.0,1.509,0.0,0.0,,0.358,-1.197,-1.556,0.081,0.274,-1.677,2.72,0.935
1980,Yemen,14.0,0.09,0.0,100.0,-0.373,,,,0.0,,0.0,,0.0,0.0,,-1.884,-1.577,-2.53,0.281,0.169,-1.397,7.391,-1.439
1980,Zambia,61.0,0.193,0.0,100.0,-1.514,-1.25,-1.634,,1.0,1.312,1.0,0.715,0.0,0.0,,0.919,-1.211,-1.572,0.592,0.225,-1.48,4.098,0.329
1980,Zanzibar,236.0,0.028,0.0,0.0,-1.385,-2.577,1.123,,0.0,,0.0,,0.0,0.0,,-1.118,-2.011,-1.571,0.211,0.305,-1.408,,0.65
1980,Zimbabwe,62.0,0.301,0.0,100.0,-0.579,-1.179,0.045,,0.0,,1.0,1.212,0.0,0.0,,0.588,-0.178,0.86,0.694,0.406,-0.831,6.375,-1.323
1981,Afghanistan,36.0,0.085,0.0,100.0,-1.685,,,,1.0,-2.133,1.0,-1.986,0.0,0.0,,-2.258,-2.44,-1.17,0.149,0.171,-1.849,4.209,-2.187
1981,Albania,12.0,0.173,0.0,100.0,0.047,-2.74,-2.165,,1.0,-1.758,1.0,0.199,0.0,0.0,,-3.114,-2.769,-2.177,0.347,0.076,-3.129,9.179,-3.198
1981,Algeria,103.0,0.196,0.0,100.0,1.577,-1.429,1.105,,1.0,-2.005,1.0,-1.666,0.0,0.0,,-1.872,-1.556,-1.893,0.254,0.174,-2.362,20.169,-0.154
1981,Angola,104.0,0.073,0.0,100.0,-1.477,,,,1.0,-1.408,1.0,-2.303,0.0,0.0,,-2.939,-2.951,-2.595,0.303,0.068,-2.902,5.845,-2.321
1981,Argentina,37.0,0.071,1.0,100.0,0.606,,,,1.0,0.875,1.0,1.555,0.0,0.0,,-0.376,-2.591,-2.578,0.396,,-2.146,29.736,-2.955
1981,Australia,67.0,0.877,2.0,100.0,-1.579,1.564,1.429,,1.0,1.68,1.0,2.007,0.0,0.0,,1.918,3.379,2.191,0.989,0.943,2.653,59.365,3.012
1981,Austria,144.0,0.855,1.0,100.0,1.975,1.509,1.301,,1.0,2.043,1.0,2.118,0.0,0.0,,2.638,2.612,2.691,0.915,0.834,2.738,50.077,2.676
1981,Bahrain,146.0,0.048,0.0,50.0,-1.492,,,,0.0,,1.0,,0.0,0.0,,-0.935,-1.838,-3.318,,,-2.194,33.888,-0.171
1981,Bangladesh,24.0,0.374,0.0,100.0,-2.511,-0.278,-0.893,55.65,0.0,,1.0,-1.152,0.0,0.0,,1.486,0.316,1.403,0.462,0.131,0.642,2.488,-0.718
1981,Barbados,147.0,0.745,0.0,100.0,-0.501,1.217,0.603,71.58,0.0,,0.0,,0.0,0.0,,0.558,1.67,2.015,0.935,0.726,1.567,27.598,2.624
1981,Belgium,148.0,0.862,2.0,100.0,-0.21,1.827,1.434,94.56,1.0,0.754,1.0,2.259,0.0,0.0,,1.608,2.316,2.564,0.938,0.85,1.644,55.92,2.544
1981,Benin,52.0,0.107,0.0,100.0,-2.302,-1.467,-1.184,,1.0,-1.423,0.0,,0.0,0.0,,-0.133,-1.378,-1.817,0.286,0.225,-2.862,3.999,-0.569
1981,Bhutan,53.0,0.054,0.0,0.0,-0.129,,,,1.0,0.077,0.0,,0.0,0.0,,-1.094,-0.507,-1.879,0.716,0.132,-0.677,3.829,0.965
1981,Bolivia,25.0,0.1,2.0,100.0,-1.392,,,,1.0,-2.249,1.0,-2.149,0.0,0.0,,0.554,-2.856,-0.689,0.045,,0.013,7.231,-1.496
1981,Botswana,68.0,0.632,0.0,100.0,-2.505,1.372,1.045,,0.0,,1.0,1.135,0.0,0.0,,0.806,0.424,1.818,0.901,0.712,0.064,7.138,1.981
1981,Brazil,19.0,0.254,2.0,75.0,-0.169,-1.652,-0.442,,1.0,0.818,1.0,1.675,0.0,0.0,,-0.25,-1.224,0.492,0.35,0.199,-0.259,16.214,-1.538
1981,Bulgaria,152.0,0.179,0.0,100.0,2.361,-2.7,-1.787,99.9,1.0,-0.947,1.0,0.337,0.0,0.0,,-2.95,-2.568,-0.746,0.224,0.08,-3.201,24.784,0.042
1981,Burkina Faso,54.0,0.16,0.0,100.0,-0.914,,,,0.0,,1.0,0.396,0.0,0.0,,2.394,-0.279,-0.988,0.548,0.182,-1.29,2.994,-1.827
1981,Burma/Myanmar,10.0,0.137,0.0,98.0,-1.37,-2.993,-1.934,94.6,1.0,0.245,1.0,-1.675,0.0,0.0,,-1.393,-2.132,-2.595,0.048,0.028,-2.886,2.822,-0.877
1981,Burundi,69.0,0.09,1.0,100.0,-1.438,-0.575,0.016,94.0,1.0,-0.786,1.0,-0.266,0.0,0.0,0.0,-0.393,-1.25,-0.961,0.538,0.275,-2.005,2.521,-0.203
1981,Cambodia,55.0,0.089,0.0,100.0,-1.25,-3.457,-1.21,89.6,1.0,-0.855,1.0,-0.428,0.0,0.0,,-1.403,-2.446,-2.881,0.021,0.087,-2.787,2.451,-1.43
1981,Cameroon,108.0,0.163,0.0,100.0,-1.323,-0.797,0.749,,1.0,-1.752,1.0,0.372,0.0,0.0,,-1.356,-1.667,-1.65,0.13,0.209,-1.91,5.402,-1.579
1981,Canada,66.0,0.829,0.0,100.0,1.328,1.609,1.397,,1.0,2.103,1.0,1.741,0.0,0.0,,1.607,2.566,1.497,0.943,0.875,2.682,65.83,2.903
1981,Cape Verde,70.0,0.3,0.0,100.0,1.45,0.341,-0.85,,0.0,,1.0,-1.434,0.0,0.0,,-0.038,0.699,-1.853,0.819,0.503,0.536,3.738,1.773
1981,Central African Republic,71.0,0.185,0.0,100.0,-1.561,-1.335,-2.325,76.66,1.0,-0.31,1.0,-2.378,0.0,0.0,0.0,-0.331,-1.496,-0.632,0.285,0.235,-0.101,2.824,-0.086
1981,Chad,109.0,0.09,0.0,100.0,-1.781,,,,1.0,-1.633,1.0,0.232,0.0,0.0,,-1.35,-1.716,-1.68,0.095,,-0.782,1.747,-2.572
1981,Chile,72.0,0.075,,100.0,-1.626,,,,1.0,-1.491,1.0,,0.0,0.0,,-1.526,-2.432,-1.499,0.304,,-1.865,19.572,-2.535
1981,China,110.0,0.098,0.0,100.0,-1.902,,,,1.0,-2.243,1.0,-1.385,0.0,0.0,,-2.003,-0.667,-1.142,0.273,0.114,-0.881,4.414,0.342
1981,Colombia,15.0,0.409,0.0,100.0,-0.337,-0.485,0.878,,1.0,-1.022,1.0,-0.412,0.0,0.0,,0.065,0.417,0.759,0.59,0.722,1.369,16.215,-0.83
1981,Comoros,153.0,0.231,0.0,100.0,-1.996,-0.091,-0.609,,1.0,0.82,0.0,,0.0,0.0,,0.107,-1.549,-0.519,0.258,0.161,-1.683,3.744,-0.91
1981,Costa Rica,73.0,0.843,1.0,100.0,1.522,1.379,1.213,,1.0,0.761,1.0,1.988,0.0,0.0,,2.105,2.557,2.817,0.942,0.898,2.093,17.64,2.366
1981,Cuba,155.0,0.071,0.0,100.0,0.612,,,,1.0,-1.198,1.0,-0.581,0.0,0.0,,-2.433,-2.272,-2.896,0.097,0.071,-2.09,12.988,1.373
1981,Cyprus,156.0,0.639,2.0,100.0,-0.399,1.335,-0.227,95.75,0.0,,1.0,1.644,0.0,0.0,,0.845,1.379,2.638,0.789,0.794,1.669,27.429,2.575
1981,Czechia,157.0,0.195,0.0,100.0,0.474,-1.298,-1.11,99.4,1.0,-2.174,1.0,-1.912,0.0,0.0,,-2.865,-2.107,-1.812,0.062,0.082,-2.377,33.773,0.343
1981,Democratic Republic of the Congo,111.0,0.15,1.0,100.0,-2.043,-3.311,-3.156,,1.0,-1.684,1.0,0.751,0.0,0.0,,-0.709,-1.209,-2.002,0.033,0.102,-1.565,3.234,-2.291
1981,Denmark,158.0,0.91,0.0,100.0,0.391,1.621,1.344,87.77,1.0,2.385,1.0,2.658,0.0,0.0,,3.062,3.299,2.53,0.989,0.981,3.041,59.571,3.249
1981,Djibouti,113.0,0.181,0.0,100.0,-2.519,-2.068,-1.898,85.0,1.0,-0.71,1.0,-1.838,0.0,0.0,,-1.851,-1.472,-1.694,0.243,0.079,-1.355,8.168,0.187
1981,Dominican Republic,114.0,0.464,1.0,100.0,0.051,-0.908,-0.925,,1.0,0.989,1.0,1.759,0.0,0.0,,0.813,1.39,1.79,0.487,0.209,1.414,10.362,2.184
1981,Ecuador,75.0,0.685,2.0,100.0,0.308,1.207,1.223,,1.0,1.094,1.0,1.605,0.0,0.0,,1.553,1.305,2.575,0.429,0.638,1.081,15.339,0.821
1981,Egypt,13.0,0.188,1.0,100.0,-1.247,0.015,-0.205,,1.0,-1.002,1.0,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.669,0.48,-0.681,8.113,-0.864
1981,El Salvador,22.0,0.104,0.0,100.0,-1.449,,,,1.0,-0.812,1.0,0.788,0.0,0.0,,0.804,-2.145,-0.383,0.351,0.027,-0.394,7.073,-2.938
1981,Equatorial Guinea,160.0,0.032,0.0,0.0,1.138,,,,1.0,-2.35,1.0,,0.0,0.0,,-0.617,-0.838,-2.323,0.042,0.166,-1.464,6.283,-0.792
1981,Eritrea,115.0,0.073,0.0,100.0,-2.159,,,,1.0,-2.551,1.0,-1.759,0.0,0.0,,-2.166,-2.878,-2.028,0.016,0.12,-2.515,3.094,-2.912
1981,Eswatini,132.0,0.133,0.0,100.0,-2.706,-1.358,0.403,,1.0,-1.111,1.0,1.098,0.0,0.0,,0.561,-0.959,-3.393,0.501,0.205,-1.098,7.803,0.314
1981,Ethiopia,38.0,0.072,0.0,100.0,-0.691,,,,1.0,-0.933,1.0,-2.121,0.0,0.0,,-2.834,-2.412,-2.921,0.072,,-2.63,2.273,-2.517
1981,Fiji,162.0,0.573,0.0,100.0,-1.661,1.417,-1.473,,1.0,-0.704,1.0,0.944,0.0,0.0,,1.142,1.204,0.652,0.524,0.746,1.703,12.597,2.13
1981,Finland,163.0,0.821,0.0,100.0,2.375,1.744,1.533,,1.0,2.132,1.0,1.562,0.0,0.0,,2.808,1.838,1.543,0.956,0.963,2.837,48.532,3.186
1981,France,76.0,0.864,0.0,100.0,-0.094,1.855,1.32,83.38,1.0,0.422,1.0,1.725,0.0,0.0,,2.037,1.593,2.449,0.932,0.868,2.515,59.139,1.926
1981,Gabon,116.0,0.182,1.0,100.0,-1.243,0.079,-1.931,,1.0,-2.026,1.0,-0.032,0.0,0.0,,-1.882,-0.979,-0.415,0.341,0.102,-1.756,27.556,0.231
1981,German Democratic Republic,137.0,0.168,0.0,100.0,2.678,-2.697,-1.724,,1.0,-2.311,1.0,-2.492,0.0,0.0,,-2.706,-2.265,-0.718,0.088,0.056,-2.572,36.006,-0.522
1981,Germany,77.0,0.869,0.0,100.0,2.52,2.266,1.254,,1.0,2.849,1.0,2.45,0.0,0.0,,2.986,3.396,1.47,0.952,0.976,3.406,55.352,2.695
1981,Ghana,7.0,0.255,0.0,100.0,-2.417,,,,1.0,-1.58,1.0,-0.521,0.0,0.0,,0.37,1.688,-0.299,0.813,0.503,0.706,4.59,0.726
1981,Greece,164.0,0.838,1.0,100.0,0.45,1.795,1.687,81.5,1.0,0.886,1.0,1.362,0.0,0.0,,1.248,2.497,2.56,0.863,0.878,2.184,36.026,3.287
1981,Guatemala,78.0,0.163,1.0,100.0,-0.989,-3.266,-2.771,,1.0,-2.229,1.0,0.468,0.0,0.0,,-0.454,-1.394,-0.604,0.492,0.031,-1.382,12.056,-3.063
1981,Guinea,63.0,0.142,0.0,100.0,-0.583,-3.374,-3.878,,1.0,-1.442,1.0,0.393,0.0,0.0,,-2.037,-2.523,-1.278,0.082,0.048,-3.213,2.827,-2.173
1981,Guinea-Bissau,119.0,0.094,0.0,100.0,-1.409,,,,1.0,-0.34,0.0,,0.0,0.0,,0.466,-1.038,-0.985,0.154,0.056,-0.996,2.966,-1.38
1981,Guyana,166.0,0.248,0.0,100.0,-1.917,-2.344,-1.94,,1.0,1.409,1.0,0.79,0.0,0.0,,-0.71,-1.79,-0.127,0.678,0.098,-0.494,8.801,-0.155
1981,Haiti,26.0,0.149,0.0,100.0,-1.503,-2.124,0.016,,0.0,,1.0,-0.587,0.0,0.0,,1.067,-1.422,-0.902,0.034,0.059,-0.963,5.457,-2.589
1981,Honduras,27.0,0.188,1.0,100.0,1.311,0.912,1.058,77.95,1.0,-0.678,1.0,1.031,0.0,0.0,,0.719,-0.422,1.312,0.407,0.199,0.782,7.799,-0.301
1981,Hong Kong,167.0,0.186,0.0,0.0,-2.055,,,,0.0,,0.0,,0.0,0.0,,0.34,1.033,1.386,0.865,0.144,1.923,,2.655
1981,Hungary,210.0,0.135,0.0,100.0,0.052,-1.954,-2.394,,0.0,,1.0,-0.391,0.0,0.0,,-2.063,-0.686,-2.143,0.506,0.103,-2.147,24.457,1.336
1981,Iceland,168.0,0.848,0.0,100.0,0.897,1.67,1.365,,0.0,,1.0,1.912,0.0,0.0,,2.448,1.669,2.146,0.945,0.737,2.2,61.641,3.161
1981,India,39.0,0.647,0.0,100.0,-1.868,1.432,1.261,,1.0,2.218,1.0,0.641,0.0,0.0,,1.845,1.754,2.008,0.808,0.84,1.867,3.41,0.747
1981,Indonesia,56.0,0.192,0.0,100.0,0.828,-2.014,0.96,,1.0,-0.498,1.0,-1.484,0.0,0.0,,-0.797,-1.796,-0.869,0.054,0.065,-0.689,7.283,-0.878
1981,Iran,79.0,0.123,0.0,100.0,-1.305,-1.307,0.626,,1.0,-2.072,1.0,,0.0,0.0,,-2.034,-2.25,-0.699,0.223,0.58,-1.437,16.115,-2.568
1981,Iraq,80.0,0.082,0.0,100.0,-1.111,-3.09,-2.419,,1.0,-2.111,1.0,0.262,0.0,0.0,,-2.903,-2.235,-1.334,0.388,0.135,-1.588,27.136,-2.538
1981,Ireland,81.0,0.837,0.0,100.0,0.295,1.907,1.488,76.22,0.0,,1.0,1.003,0.0,0.0,,2.364,0.885,2.181,0.964,0.748,2.92,33.936,2.349
1981,Israel,169.0,0.766,0.0,100.0,2.197,1.462,1.388,78.5,0.0,,1.0,1.6,0.0,0.0,,1.471,0.054,2.086,0.92,0.951,1.64,41.247,2.053
1981,Italy,82.0,0.809,1.0,100.0,2.458,1.551,1.388,,1.0,2.112,1.0,1.541,0.0,5.0,1.0,1.347,2.398,2.671,0.837,0.903,1.688,48.477,2.242
1981,Ivory Coast,64.0,0.174,0.0,100.0,-1.052,-1.568,-2.753,,1.0,-0.652,1.0,1.256,0.0,0.0,,-0.867,-1.726,-1.957,0.662,0.112,-1.675,7.715,-0.024
1981,Jamaica,120.0,0.478,0.0,100.0,-1.203,-0.41,0.255,,0.0,,1.0,2.076,0.0,0.0,,1.329,1.103,2.521,0.884,0.561,1.216,11.665,0.644
1981,Japan,9.0,0.842,0.0,100.0,-0.932,1.591,1.464,,1.0,2.322,1.0,2.439,0.0,0.0,,0.33,2.418,2.519,0.886,0.897,1.535,51.656,3.116
1981,Jordan,83.0,0.126,0.0,100.0,-1.301,,,,1.0,-2.295,1.0,-0.997,0.0,0.0,,0.357,-1.493,-1.258,0.533,0.591,-1.41,14.446,1.42
1981,Kenya,40.0,0.204,0.0,100.0,0.026,-0.546,-1.211,,1.0,-0.394,1.0,0.435,0.0,0.0,,-0.38,-1.536,-1.338,0.188,0.449,-0.682,4.672,-1.183
1981,Kuwait,171.0,0.261,0.0,50.0,-1.815,1.109,1.323,90.0,0.0,,0.0,,0.0,0.0,,0.485,0.617,-2.893,0.753,0.847,0.424,91.832,2.371
1981,Laos,123.0,0.069,0.0,100.0,-0.74,,,,1.0,-1.763,1.0,1.47,0.0,0.0,,-2.324,-2.202,-1.541,0.518,0.46,-2.817,2.614,-2.415
1981,Lebanon,44.0,0.342,0.0,100.0,-1.334,-0.871,0.718,,1.0,-0.361,1.0,-1.806,0.0,0.0,,-0.067,0.221,1.201,0.28,0.522,1.796,13.895,0.144
1981,Lesotho,85.0,0.123,0.0,100.0,-0.978,,,,0.0,,1.0,-0.061,0.0,0.0,,0.26,-1.151,0.2,0.681,0.131,-0.614,3.181,-0.692
1981,Liberia,86.0,0.092,0.0,100.0,-1.992,,,,1.0,0.792,1.0,0.983,0.0,0.0,,0.416,-2.662,-1.327,0.193,,-1.46,4.393,-2.179
1981,Libya,124.0,0.072,0.0,100.0,-1.028,,,,0.0,,1.0,0.868,0.0,0.0,,-2.618,-2.49,-2.557,0.125,0.213,-2.695,42.802,-1.419
1981,Luxembourg,174.0,0.873,1.0,100.0,1.285,1.626,1.48,,0.0,,1.0,1.208,0.0,0.0,,2.475,3.051,1.492,0.845,0.898,2.414,59.648,2.317
1981,Madagascar,125.0,0.2,0.0,100.0,-2.286,-0.823,-0.115,,1.0,-1.347,1.0,0.169,0.0,0.0,,0.264,-1.793,-0.809,0.235,0.084,-0.798,3.262,0.074
1981,Malawi,87.0,0.168,0.0,100.0,-1.689,-1.843,-1.099,,0.0,,1.0,0.7,0.0,0.0,,-2.722,-2.64,-2.681,0.41,0.072,-3.231,2.485,-2.974
1981,Malaysia,177.0,0.274,0.0,100.0,-1.311,-0.869,0.379,,1.0,1.556,1.0,0.234,0.0,0.0,,0.593,-1.753,0.799,0.643,0.207,-0.931,15.885,1.053
1981,Maldives,88.0,0.154,0.0,100.0,-1.072,-1.389,-1.562,,0.0,,1.0,-1.15,0.0,0.0,,-1.669,-1.747,-3.249,0.042,0.048,-2.656,5.668,1.609
1981,Mali,28.0,0.19,0.0,100.0,-2.277,-1.592,0.81,,1.0,-1.695,1.0,0.567,0.0,0.0,,0.668,-0.67,-1.305,0.571,0.052,-1.634,2.061,-0.818
1981,Malta,178.0,0.672,0.0,100.0,-1.699,-0.696,-2.378,94.64,0.0,,0.0,,0.0,0.0,,1.49,0.01,2.378,0.704,0.522,0.595,22.228,2.234
1981,Mauritania,65.0,0.095,0.0,100.0,-2.02,,,,1.0,-1.555,1.0,-1.906,0.0,0.0,,-0.656,-1.87,-1.65,0.046,,-1.825,4.708,-0.274
1981,Mauritius,180.0,0.687,0.0,100.0,-1.962,0.621,1.605,,0.0,,1.0,1.125,0.0,0.0,,1.796,0.849,2.528,0.825,0.889,1.405,15.775,2.062
1981,Mexico,3.0,0.304,1.0,100.0,1.052,-1.07,0.349,,1.0,1.523,1.0,1.599,0.0,0.0,,-1.273,-0.011,1.093,0.282,0.039,-0.327,25.577,0.108
1981,Mongolia,89.0,0.18,1.0,100.0,0.921,-2.418,-2.102,100.0,1.0,-1.784,1.0,-1.206,0.0,0.0,,-2.388,-2.282,-1.506,0.104,0.182,-3.016,4.826,-0.766
1981,Morocco,90.0,0.16,0.0,100.0,1.314,-1.179,-1.618,,0.0,,1.0,-1.329,0.0,0.0,,-0.364,-1.909,0.611,0.495,0.503,-0.494,8.838,-0.109
1981,Mozambique,57.0,0.08,0.0,100.0,-1.638,,,,1.0,-1.615,1.0,-0.62,0.0,0.0,,-2.588,-1.013,-2.083,0.189,0.137,-2.639,1.964,-1.197
1981,Namibia,127.0,0.089,0.0,10.0,-2.189,-1.046,0.751,,0.0,,1.0,0.593,0.0,0.0,,-0.858,-1.273,-0.423,0.352,0.186,-0.401,13.63,-1.081
1981,Nepal,58.0,0.105,0.0,100.0,-1.663,-3.09,-3.292,52.3,0.0,,1.0,-0.155,0.0,0.0,,0.125,-1.137,-1.967,0.339,0.468,-1.192,2.281,-0.85
1981,Netherlands,91.0,0.863,0.0,100.0,1.289,1.768,1.41,87.03,1.0,1.36,1.0,1.286,0.0,0.0,,1.01,3.256,2.167,0.95,0.96,2.846,57.84,2.537
1981,New Zealand,185.0,0.846,0.0,100.0,0.189,1.593,1.418,91.44,0.0,,1.0,2.015,0.0,0.0,1.0,1.99,2.735,2.332,0.937,0.875,2.806,48.573,3.234
1981,Nicaragua,59.0,0.185,0.0,100.0,0.192,,,,0.0,,1.0,-0.072,0.0,0.0,,0.092,-0.842,0.414,0.208,,0.245,8.448,0.62
1981,Niger,60.0,0.09,0.0,100.0,-1.81,,,,1.0,-0.469,1.0,-0.722,0.0,0.0,,-0.173,0.246,-1.22,0.466,,-1.847,3.06,-0.106
1981,Nigeria,45.0,0.382,0.0,100.0,0.358,-1.819,-1.55,,1.0,1.009,1.0,1.403,0.0,0.0,,1.555,0.562,2.072,0.369,0.75,1.499,7.638,-0.979
1981,North Korea,41.0,0.086,3.0,100.0,-0.761,-2.425,-1.559,,1.0,-1.07,1.0,-0.216,0.0,0.0,,-3.24,-2.75,-1.513,0.003,0.086,-2.978,5.839,-2.834
1981,Norway,186.0,0.864,0.0,100.0,2.563,1.813,1.396,81.99,1.0,1.603,1.0,1.796,0.0,0.0,,3.182,2.167,2.174,0.984,0.971,1.915,64.588,3.203
1981,Oman,187.0,0.015,0.0,0.0,-2.443,,,,0.0,,1.0,0.537,0.0,0.0,,-1.403,-1.983,-2.899,0.243,0.3,-2.258,26.161,0.646
1981,Pakistan,29.0,0.108,0.0,100.0,-1.253,,,,1.0,-1.197,1.0,-1.423,0.0,0.0,,-0.068,-1.029,-1.243,0.389,,-0.628,4.874,-1.895
1981,Palestine/West Bank,128.0,0.089,0.0,0.0,-0.882,,,,0.0,,1.0,1.03,0.0,0.0,,-0.005,-1.601,-0.851,0.3,0.37,0.097,,-1.533
1981,Panama,92.0,0.125,1.0,100.0,-2.015,-1.542,-2.175,,1.0,-0.075,1.0,1.323,0.0,0.0,,-0.926,-2.45,-1.572,0.337,0.029,-1.543,16.018,-1.181
1981,Papua New Guinea,93.0,0.557,0.0,100.0,-2.029,1.095,-0.237,,1.0,1.151,1.0,0.911,0.0,0.0,,0.77,0.97,2.415,0.825,0.7,1.277,6.736,1.495
1981,Paraguay,189.0,0.163,1.0,100.0,-1.353,-2.542,-1.387,,1.0,-0.597,1.0,-0.102,0.0,0.0,,-1.978,-2.231,-0.474,0.135,0.045,-2.309,10.494,-2.599
1981,Peru,30.0,0.672,3.0,100.0,-0.898,0.772,1.298,,1.0,-0.03,1.0,0.84,0.0,0.0,,-0.483,1.799,2.167,0.727,0.588,1.697,13.072,0.864
1981,Philippines,46.0,0.173,0.0,100.0,-2.477,-1.291,0.606,,1.0,0.018,1.0,1.587,0.0,0.0,0.0,-0.82,-1.636,-0.495,0.209,0.084,-1.074,8.581,-2.066
1981,Poland,17.0,0.209,0.0,100.0,0.451,-2.205,-3.706,,1.0,-1.719,1.0,-1.535,0.0,0.0,,1.433,-0.647,-0.55,0.528,0.139,-1.463,18.682,0.675
1981,Portugal,21.0,0.846,0.0,100.0,1.917,1.591,1.136,,0.0,,1.0,1.878,0.0,0.0,,0.605,2.37,2.761,0.91,0.934,2.924,29.774,3.075
1981,Qatar,94.0,0.016,0.0,0.0,,,,,0.0,,1.0,,0.0,0.0,,-1.619,-1.438,-3.682,0.455,0.048,-2.022,194.123,1.04
1981,Republic of the Congo,112.0,0.114,0.0,100.0,-1.911,-1.141,-1.791,,1.0,-1.4,1.0,0.91,0.0,0.0,,-1.288,-1.528,-1.761,0.064,0.075,-1.147,8.079,-1.766
1981,Romania,190.0,0.187,0.0,100.0,0.694,-1.957,-2.381,,1.0,-0.307,1.0,-0.274,0.0,0.0,,-2.995,-2.623,-1.636,0.107,0.023,-2.432,13.335,-0.188
1981,Russia,11.0,0.109,0.0,100.0,1.601,-2.608,-1.754,,1.0,-1.263,1.0,0.198,0.0,0.0,,-3.447,-2.52,-1.535,0.027,0.081,-2.598,36.633,-0.52
1981,Rwanda,129.0,0.166,0.0,100.0,-1.111,0.43,-2.128,96.47,1.0,-0.691,1.0,0.31,0.0,0.0,,-0.559,-1.185,-2.091,0.647,,-0.687,3.013,-1.212
1981,Sao Tome and Principe,196.0,0.157,0.0,100.0,-0.896,,,,1.0,1.173,0.0,,0.0,0.0,,-0.256,-0.102,-0.76,0.656,0.339,-1.734,6.129,1.158
1981,Saudi Arabia,197.0,0.014,0.0,0.0,-2.679,,,,1.0,-1.629,1.0,-1.796,0.0,0.0,,-1.071,-2.358,-3.812,0.229,0.05,-1.42,72.298,-0.349
1981,Senegal,31.0,0.447,0.0,100.0,-1.608,-0.995,-1.383,,1.0,-1.011,1.0,0.46,0.0,0.0,,0.833,-0.002,1.221,0.636,0.665,0.957,4.574,1.004
1981,Serbia,198.0,0.137,0.0,100.0,0.395,-2.709,-1.283,,1.0,0.108,1.0,-0.101,0.0,0.0,,-1.255,-1.744,-1.198,0.446,0.239,-1.63,15.078,0.726
1981,Seychelles,199.0,0.203,0.0,100.0,-0.441,-1.85,-3.089,,0.0,,1.0,-1.312,0.0,0.0,,-0.253,-1.753,-1.247,0.452,0.383,-1.622,20.956,1.02
1981,Sierra Leone,95.0,0.179,0.0,100.0,-1.945,-1.832,-1.772,,0.0,,1.0,0.503,0.0,0.0,,-1.193,-0.402,-0.951,0.355,0.095,0.145,4.002,-0.93
