country_name,country_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm
Russia,11,2009,0.311,0.14,0.186,0.22,0.227,0.0,100.0,0.653,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.57
Russia,11,2009,,0.14,,,,,,,,,,,,,,,,,,
Russia,11,2009,0.311,0.14,0.186,0.22,0.227,0.0,100.0,0.653,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.57
Russia,11,2010,0.309,0.136,0.182,0.216,0.225,0.0,100.0,0.653,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.697
Russia,11,2010,0.309,0.136,0.182,0.216,0.225,0.0,100.0,0.653,,,,1.0,-0.268,1.0,0.917,0.0,0.0,,-0.433,-0.697
Russia,11,2011,0.298,0.132,0.178,0.212,0.222,0.0,100.0,0.678,,,,1.0,-0.195,1.0,0.917,0.0,0.0,,-0.394,-0.697
Russia,11,2011,,,,,,,,,,,,,,,,,,,,
Russia,11,2011,0.285,0.128,0.173,0.205,0.216,,,,-0.875,-0.906,60.1,,,,,,,,,
Russia,11,2011,,,,,,,,,,,,,,,,,,,,
Russia,11,2011,,,,,,,,,,,,,,,,,,,,
Russia,11,2011,0.285,0.128,0.173,0.205,0.216,0.0,100.0,0.678,,,,1.0,-0.195,1.0,0.917,0.0,0.0,,-0.394,-0.697
Russia,11,2012,0.274,0.118,0.167,0.173,0.214,0.0,100.0,0.713,,,,1.0,0.004,1.0,0.917,0.0,0.0,,-0.302,-0.901
Russia,11,2012,,,,,,,,,,,,,,,,,,,,
Russia,11,2012,0.279,0.119,0.168,0.173,0.215,,,,-1.066,-0.752,65.27,,,,,,,,,
Russia,11,2012,0.279,0.119,0.168,0.173,0.215,,,,,,,,,,,,,,,
Russia,11,2012,0.282,0.12,0.169,0.174,0.216,,,,,,,,,,,,,,,
Russia,11,2012,,0.12,,,,,,,,,,,,,,,,,,
Russia,11,2012,0.281,0.121,0.169,0.174,0.216,,,,,,,,,,,,,,,
Russia,11,2012,0.281,0.121,0.169,0.174,0.216,,,,,,,,,,,,,,,
Russia,11,2012,,,0.169,,,,,,,,,,0.175,,,,,,,
Russia,11,2012,0.28,0.12,0.168,0.173,0.215,,,,,,,,,,,,,,,
Russia,11,2012,0.28,0.12,0.168,0.173,0.215,0.0,100.0,0.713,,,,1.0,0.175,1.0,0.917,0.0,0.0,,-0.302,-0.901
Russia,11,2013,0.277,0.115,0.161,0.155,0.209,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.917,0.0,0.0,,-0.444,-0.931
Russia,11,2013,,,,,,,,,,,,,,,,,,,,
Russia,11,2013,,,,,,,,,,,,,,,,,,,,
Russia,11,2013,0.277,0.115,0.161,0.155,0.209,,,,,,,,,,,,,,,
Russia,11,2013,,,,,,,,,,,,,,,,,,,,
Russia,11,2013,0.277,0.115,0.161,0.155,0.209,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.917,0.0,0.0,,-0.444,-0.931
Russia,11,2014,0.269,0.11,0.159,0.132,0.202,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.941,0.0,0.0,,-0.484,-1.35
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,0.268,0.109,0.159,0.132,0.202,,,,,,,,,,,,,,,
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,,,,0.13,,,,,,,,,,,,,,,,
Russia,11,2014,,0.108,,,,,,,,,,,,,,,,,,
Russia,11,2014,0.268,0.108,0.158,0.129,0.202,,,,,,,,,,,,,,,
Russia,11,2014,,,,,,,,,,,,,,,,,,,,
Russia,11,2014,0.268,0.108,0.158,0.129,0.202,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.941,0.0,0.0,,-0.484,-1.35
Russia,11,2015,0.267,0.108,0.152,0.141,0.203,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2015,,,,,,,,,,,,,,,,,,,,
Russia,11,2015,,0.107,,,,,,,,,,,,,,,,,,
Russia,11,2015,,0.107,,,,,,,,,,,,,,,,,,
Russia,11,2015,0.267,0.107,0.151,0.14,0.201,,,,,,,,,,,,,,,
Russia,11,2015,0.267,0.107,0.151,0.14,0.201,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2016,0.263,0.106,0.15,0.129,0.202,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2016,,,,,,,,,,,,,,,,,,,,
Russia,11,2016,,,,,,,,,,,,,,,,,,,,
Russia,11,2016,0.268,0.107,0.151,0.13,0.204,,,,-0.887,-0.634,47.88,,,,,,,,,
Russia,11,2016,0.268,0.107,0.151,0.13,0.204,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2017,0.263,0.106,0.15,0.134,0.204,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2017,,,,,,,,,,,,,,,,,,,,
Russia,11,2017,,,,,,,,,,,,,,,,,,,,
Russia,11,2017,0.263,0.106,0.15,0.134,0.204,0.0,100.0,0.758,,,,1.0,0.253,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2018,0.265,0.104,0.153,0.146,0.201,0.0,100.0,0.835,,,,1.0,0.532,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2018,,,,,,,,,,,,,,,,,,,,
Russia,11,2018,0.267,0.104,0.154,0.148,0.202,,,,-0.845,-0.655,67.5,,,,,,,,,
Russia,11,2018,,,,,,,,,,,,,,,,,,,,
Russia,11,2018,0.267,0.104,0.154,0.148,0.202,0.0,100.0,0.835,,,,1.0,0.532,1.0,0.677,0.0,0.0,,-0.484,-1.35
Russia,11,2019,0.263,0.102,0.152,0.127,0.194,0.0,100.0,0.588,,,,1.0,0.532,1.0,0.677,0.0,0.0,,-0.435,-1.35
Russia,11,2019,,,,,,,,,,,,,,,,,,,,
Russia,11,2019,,,,,,,,,,,,,,,,,,,,
Russia,11,2019,,,,,,,,,,,,,,,,,,,,
Russia,11,2019,0.263,0.102,0.152,0.127,0.194,0.0,100.0,0.588,,,,1.0,0.532,1.0,0.677,0.0,0.0,,-0.435,-1.35
Russia,11,2020,0.256,0.095,0.177,0.122,0.193,0.0,100.0,0.539,,,,1.0,0.532,1.0,1.098,0.0,0.0,0.0,-0.346,-1.757
Russia,11,2020,0.256,0.095,0.177,0.122,0.193,,,,,,,,,,,,,,,
Russia,11,2020,,,,,,,,,,,,,,,,,,,,
Russia,11,2020,0.256,0.095,0.177,0.122,0.193,,,,,,,,,,,,,,,
Russia,11,2020,0.256,0.095,0.177,0.122,0.193,0.0,100.0,0.539,,,,1.0,0.532,1.0,1.098,0.0,0.0,0.0,-0.346,-1.757
Russia,11,2021,0.247,0.093,0.154,0.116,0.185,0.0,100.0,0.819,,,,1.0,0.532,1.0,0.238,0.0,0.0,,-0.422,-1.981
Russia,11,2021,,,,,,,,,,,,,,,,,,,,
Russia,11,2021,,,,0.112,,,,,,,,,,,,,,,,
Russia,11,2021,,,,,,,,,,,,,,,,,,,,
Russia,11,2021,,,,,,,,,,,,,,,,,,,,
Russia,11,2021,0.24,0.091,0.152,0.11,0.183,,,,-1.578,-0.623,51.58,,,,,,,,,
Russia,11,2021,0.24,0.091,0.152,0.113,0.183,0.0,100.0,0.819,,,,1.0,0.532,1.0,0.238,0.0,0.0,,-0.422,-1.981
Russia,11,2022,0.207,0.069,0.136,0.069,0.153,0.0,100.0,0.819,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-0.693,-2.217
Russia,11,2022,,,,,,,,,,,,,,,,,,,,
Russia,11,2022,,,,,,,,,,,,,,,,,,,,
Russia,11,2022,,,,,,,,,,,,,,,,,,,,
Russia,11,2022,,,,,,,,,,,,,,,,,,,,
Russia,11,2022,,,,,,,,,,,,,,,,,,,,
Russia,11,2022,0.207,0.069,0.136,0.069,0.153,0.0,100.0,0.819,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-0.693,-2.217
Russia,11,2023,0.19,0.062,0.124,0.077,0.132,0.0,100.0,0.843,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-1.182,-2.217
Russia,11,2023,,,,,,,,,,,,,,,,,,,,
Russia,11,2023,0.19,0.062,0.124,0.077,0.132,0.0,100.0,0.843,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-1.182,-2.217
Russia,11,2024,0.183,0.058,0.124,0.049,0.123,0.0,100.0,0.843,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-0.957,-2.217
Russia,11,2024,0.169,0.055,0.121,0.046,0.119,,,,-2.758,-0.669,77.49,,,,,,,,,
Russia,11,2024,0.169,0.055,0.121,0.046,0.119,0.0,100.0,0.843,,,,1.0,0.449,1.0,0.52,0.0,0.0,,-0.957,-2.217
Albania,12,1980,0.173,0.058,0.048,0.052,0.229,0.0,100.0,0.047,,,,1.0,-2.512,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1980,0.173,0.058,0.048,0.052,0.229,0.0,100.0,0.047,,,,1.0,-2.512,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1981,0.173,0.058,0.048,0.046,0.229,0.0,100.0,0.047,,,,1.0,-1.758,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1981,0.173,0.058,0.048,0.046,0.229,0.0,100.0,0.047,,,,1.0,-1.758,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1982,0.173,0.058,0.048,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1982,0.172,0.058,0.047,0.049,0.228,,,,-2.73,-2.195,,,,,,,,,,
Albania,12,1982,0.172,0.058,0.047,0.049,0.228,,,,,,,,,,,,,,,
Albania,12,1982,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1983,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1983,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1984,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1984,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1985,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1985,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1986,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1986,0.172,0.058,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1987,0.172,0.059,0.047,0.049,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1987,0.174,0.058,0.048,0.049,0.229,,,,-2.735,-2.174,,,,,,,,,,
Albania,12,1987,0.174,0.058,0.048,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-3.114,-2.769
Albania,12,1988,0.174,0.058,0.05,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-2.036,-2.769
Albania,12,1988,0.174,0.058,0.05,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-2.036,-2.769
Albania,12,1989,0.174,0.058,0.05,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-2.036,-2.769
Albania,12,1989,0.174,0.058,0.05,0.049,0.229,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-2.036,-2.769
Albania,12,1990,0.187,0.072,0.06,0.091,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-1.263,-2.769
Albania,12,1990,0.19,0.073,0.06,0.092,0.228,,,,,,,,,,,,,,,
Albania,12,1990,0.19,0.073,0.06,0.092,0.228,0.0,100.0,0.047,,,,1.0,-2.532,1.0,0.199,0.0,0.0,,-1.263,-2.769
Albania,12,1991,0.371,0.263,0.146,0.267,0.29,0.0,100.0,0.072,,,,1.0,-0.956,1.0,1.526,0.0,0.0,,-0.04,0.435
Albania,12,1991,0.371,0.263,0.146,0.267,0.29,,,,,,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,-0.727,-0.524,98.92,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,-0.727,-0.524,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,-0.727,-0.524,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,,,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,,,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,,,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,,,,,,,,,,,,,,,
Albania,12,1991,0.365,0.261,0.143,0.263,0.288,0.0,100.0,0.072,,,,1.0,-0.956,1.0,1.526,0.0,0.0,,-0.04,0.435
Albania,12,1992,0.402,0.325,0.219,0.318,0.303,0.0,100.0,0.01,,,,1.0,-0.347,1.0,1.526,0.0,0.0,,-0.04,0.435
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,,,,-0.416,-0.158,,,,,,,,,,
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,,,,-0.416,-0.158,91.5,,,,,,,,,
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,,,,,,,,,,,,,,,
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,,,,,,,,,,,,,,,
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,,,,,,,,,,,,,,,
Albania,12,1992,0.427,0.34,0.229,0.331,0.315,0.0,100.0,0.01,,,,1.0,-0.347,1.0,1.526,0.0,0.0,,-0.04,0.435
Albania,12,1993,0.417,0.322,0.231,0.329,0.312,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1993,0.417,0.322,0.231,0.329,0.312,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1994,0.417,0.34,0.243,0.307,0.312,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1994,0.417,0.34,0.243,0.307,0.312,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1995,0.427,0.347,0.234,0.302,0.316,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1995,0.427,0.347,0.234,0.302,0.316,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1996,0.428,0.347,0.234,0.296,0.313,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1996,0.358,0.309,0.205,0.261,0.277,,,,-0.939,-0.991,,,,,,,,,,
Albania,12,1996,0.358,0.309,0.205,0.261,0.277,,,,-0.939,-0.991,89.08,,,,,,,,,
Albania,12,1996,0.358,0.309,0.205,0.261,0.277,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.229,0.536
Albania,12,1997,0.374,0.315,0.222,0.271,0.289,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1997,0.374,0.315,0.222,0.271,0.289,,,,,,,,,,,,,,,
Albania,12,1997,0.371,0.314,0.221,0.269,0.288,,,,-0.423,-0.887,,,,,,,,,,
Albania,12,1997,0.371,0.314,0.221,0.269,0.288,,,,-0.423,-0.887,72.56,,,,,,,,,
Albania,12,1997,0.371,0.314,0.221,0.269,0.288,,,,,,,,,,,,,,,
Albania,12,1997,0.371,0.314,0.221,0.269,0.288,0.0,100.0,0.01,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1998,0.391,0.324,0.255,0.304,0.293,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1998,0.391,0.324,0.255,0.304,0.293,,,,,,,,,,,,,,,
Albania,12,1998,0.391,0.324,0.255,0.304,0.293,,,,,,,,,,,,,,,
Albania,12,1998,0.391,0.324,0.255,0.304,0.293,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,1.0,0.229,0.536
Albania,12,1999,0.396,0.332,0.263,0.31,0.296,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.96,0.851
Albania,12,1999,0.396,0.332,0.263,0.31,0.296,,,,,,,,,,,,,,,
Albania,12,1999,0.396,0.332,0.263,0.31,0.296,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,0.96,0.851
Albania,12,2000,0.409,0.347,0.27,0.318,0.309,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,1.281,0.851
Albania,12,2000,,,,,,,,,,,,,,,,,,,,
Albania,12,2000,0.409,0.347,0.27,0.318,0.309,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,1.281,0.851
Albania,12,2001,0.414,0.354,0.272,0.336,0.315,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,1.281,0.851
Albania,12,2001,0.465,0.387,0.299,0.368,0.344,,,,0.036,-0.833,52.95,,,,,,,,,
Albania,12,2001,0.465,0.387,0.299,0.368,0.344,,,,0.036,-0.833,54.95,,,,,,,,,
Albania,12,2001,0.465,0.387,0.299,0.368,0.344,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.526,0.0,0.0,,1.281,0.851
Albania,12,2002,0.482,0.398,0.306,0.369,0.353,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.281,0.761
Albania,12,2002,0.482,0.398,0.306,0.369,0.353,,,,,,,,,,,,,,,
Albania,12,2002,0.482,0.398,0.306,0.369,0.353,,,,,,,,,,,,,,,
Albania,12,2002,0.482,0.398,0.306,0.369,0.353,,,,,,,,,,,,,,,
Albania,12,2002,0.482,0.398,0.306,0.369,0.353,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.281,0.761
Albania,12,2003,0.488,0.401,0.31,0.378,0.357,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.07,0.761
Albania,12,2003,0.488,0.401,0.31,0.378,0.357,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.07,0.761
Albania,12,2004,0.486,0.407,0.319,0.372,0.356,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2004,0.486,0.407,0.319,0.372,0.356,0.0,100.0,0.81,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2005,0.486,0.408,0.321,0.398,0.351,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2005,0.549,0.45,0.355,0.435,0.387,,,,-0.121,-0.263,48.73,,,,,,,,,
Albania,12,2005,0.549,0.45,0.355,0.435,0.387,,,,,,,,,,,,,,,
Albania,12,2005,0.549,0.45,0.355,0.435,0.387,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2006,0.553,0.451,0.357,0.424,0.392,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2006,0.553,0.451,0.357,0.424,0.392,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2007,0.547,0.448,0.353,0.409,0.391,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2007,0.547,0.448,0.353,0.409,0.391,,,,,,,,,,,,,,,
Albania,12,2007,0.547,0.448,0.353,0.409,0.391,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2008,0.552,0.454,0.351,0.413,0.393,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2008,0.552,0.454,0.351,0.413,0.393,0.0,100.0,0.939,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2009,0.544,0.451,0.344,0.403,0.389,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2009,0.546,0.452,0.346,0.402,0.387,,,,-0.17,-0.644,50.77,,,,,,,,,
Albania,12,2009,0.546,0.452,0.346,0.402,0.387,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2010,0.55,0.449,0.346,0.404,0.395,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2010,0.55,0.449,0.346,0.404,0.395,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2011,0.55,0.449,0.345,0.409,0.395,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2011,0.55,0.449,0.345,0.409,0.395,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2012,0.547,0.449,0.342,0.407,0.394,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2012,0.547,0.449,0.342,0.407,0.394,,,,,,,,,,,,,,,
Albania,12,2012,0.547,0.449,0.342,0.407,0.394,0.0,100.0,1.034,,,,1.0,0.738,1.0,1.372,0.0,0.0,,1.819,0.761
Albania,12,2013,0.519,0.434,0.316,0.281,0.382,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.391,0.0,0.0,,1.131,0.497
Albania,12,2013,0.524,0.437,0.318,0.282,0.383,,,,-0.203,-0.053,53.31,,,,,,,,,
Albania,12,2013,0.524,0.437,0.318,0.282,0.383,,,,,,,,,,,,,,,
Albania,12,2013,0.524,0.437,0.318,0.282,0.383,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.391,0.0,0.0,,1.131,0.497
Albania,12,2014,0.527,0.443,0.322,0.289,0.389,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2014,0.527,0.443,0.322,0.289,0.389,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2015,0.524,0.442,0.32,0.301,0.385,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2015,0.524,0.442,0.32,0.301,0.385,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2016,0.523,0.441,0.32,0.297,0.384,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2016,0.523,0.441,0.32,0.297,0.384,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.548,0.0,0.0,,1.131,0.497
Albania,12,2017,0.535,0.439,0.324,0.274,0.382,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.409,0.0,0.0,,0.972,0.349
Albania,12,2017,0.535,0.439,0.324,0.274,0.382,,,,,,,,,,,,,,,
Albania,12,2017,0.538,0.442,0.326,0.276,0.386,,,,-0.25,-0.199,46.76,,,,,,,,,
Albania,12,2017,0.538,0.442,0.326,0.276,0.386,,,,,,,,,,,,,,,
Albania,12,2017,0.538,0.442,0.326,0.276,0.386,0.0,100.0,0.939,,,,1.0,1.088,1.0,1.409,0.0,0.0,,0.972,0.349
Albania,12,2018,0.523,0.432,0.314,0.272,0.38,0.0,100.0,0.904,,,,1.0,1.088,1.0,1.409,0.0,0.0,,0.972,-0.037
Albania,12,2018,0.523,0.432,0.314,0.272,0.38,0.0,100.0,0.904,,,,1.0,1.088,1.0,1.409,0.0,0.0,,0.972,-0.037
Albania,12,2019,0.512,0.424,0.312,0.259,0.376,0.0,100.0,0.904,,,,1.0,1.088,1.0,1.376,0.0,0.0,,0.972,-0.037
Albania,12,2019,0.512,0.424,0.312,0.259,0.376,0.0,100.0,0.904,,,,1.0,1.088,1.0,1.376,0.0,0.0,,0.972,-0.037
Albania,12,2020,0.526,0.44,0.323,0.278,0.396,0.0,100.0,0.928,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.488,-0.205
Albania,12,2020,0.526,0.44,0.323,0.278,0.396,0.0,100.0,0.928,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.488,-0.205
Albania,12,2021,0.528,0.439,0.327,0.339,0.403,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.488,-0.205
Albania,12,2021,0.524,0.437,0.325,0.336,0.4,,,,-0.138,-0.337,46.32,,,,,,,,,
Albania,12,2021,0.524,0.437,0.325,0.336,0.4,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.488,-0.205
Albania,12,2022,0.52,0.433,0.322,0.298,0.39,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.285,-0.127
Albania,12,2022,0.52,0.433,0.322,0.298,0.39,,,,,,,,,,,,,,,
Albania,12,2022,0.52,0.433,0.322,0.298,0.39,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.285,-0.127
Albania,12,2023,0.507,0.398,0.315,0.27,0.381,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.533,-0.192
Albania,12,2023,0.507,0.398,0.315,0.27,0.381,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.533,-0.192
Albania,12,2024,0.507,0.396,0.309,0.259,0.367,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.018,-0.202
Albania,12,2024,0.507,0.396,0.309,0.259,0.367,0.0,100.0,0.932,,,,1.0,1.088,1.0,1.376,0.0,0.0,,1.018,-0.202
Egypt,13,1980,0.181,0.117,0.078,0.141,0.107,1.0,100.0,-1.247,,,,1.0,-1.002,1.0,-1.206,0.0,0.0,0.0,-0.174,-0.669
Egypt,13,1980,,,,,,,,,,,,,,,,,,,,
