country_name,country_id,year,v2x_polyarchy,v2elcomvot,v2elsuffrage,v2elpubfin,v2elintim,v2elaccept,v2eltrnout,v2elreggov,v2elrgpwr,v2ellocgov,v2ellocpwr,v2ddyrci,v2ddyrrf,v2ddcredal,v2csprtcpt,v2mecenefm,v2psbars,v2x_jucon,v2xlg_legcon,v2mecrit,e_gdppc,v2clkill
Egypt,13,1990,0.222,1.0,100.0,-1.247,-1.195,-1.359,44.43,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.174,-0.669,-1.139,0.67,0.356,-0.513,10.179,-0.684
Egypt,13,1991,0.211,1.0,100.0,-1.247,-1.195,-1.359,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.356,-0.513,10.314,-0.684
Egypt,13,1992,0.211,1.0,100.0,-1.247,-1.195,-1.359,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-1.139,0.67,0.356,-0.513,10.563,-0.684
Egypt,13,1993,0.216,1.0,100.0,-1.247,-1.205,-0.75,,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.174,-0.669,-0.448,0.67,0.356,-0.513,10.877,-0.684
Egypt,13,1994,0.215,1.0,100.0,-1.247,-1.205,-0.75,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-0.448,0.67,0.356,-0.189,11.221,-0.684
Egypt,13,1995,0.214,1.0,100.0,-1.247,-1.195,-1.393,47.99,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-0.448,0.67,0.356,-0.189,11.619,-0.684
Egypt,13,1996,0.215,1.0,100.0,-1.247,-1.195,-1.393,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-0.448,0.67,0.356,-0.189,12.037,-0.684
Egypt,13,1997,0.214,1.0,100.0,-1.247,-1.195,-1.393,,1,-1.002,1,-1.206,0.0,0.0,,-0.174,-0.669,-0.448,0.67,0.356,-0.189,12.481,-0.684
Egypt,13,1998,0.215,1.0,100.0,-1.247,-1.195,-1.393,,1,-1.002,1,-1.206,0.0,0.0,,-0.604,-0.669,-0.448,0.67,0.356,-0.189,12.866,-0.903
Egypt,13,1999,0.215,1.0,100.0,-1.247,-1.198,-1.098,,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.604,-0.669,-0.448,0.67,0.356,-0.189,13.302,-0.903
Egypt,13,2000,0.216,1.0,100.0,-1.247,-2.399,-1.573,,1,-1.002,1,-1.206,0.0,0.0,,-0.604,-0.669,-0.448,0.663,0.356,-0.024,13.727,-0.903
Egypt,13,2001,0.208,1.0,100.0,-1.247,-2.399,-1.573,,1,-1.002,1,-1.206,0.0,0.0,,-0.604,-0.669,-0.448,0.663,0.356,-0.024,14.071,-0.903
Egypt,13,2002,0.208,1.0,100.0,-1.247,-2.399,-1.573,,1,-1.002,1,-1.206,0.0,0.0,,-0.418,-0.669,-0.448,0.663,0.356,-0.024,14.281,-0.903
Egypt,13,2003,0.208,1.0,100.0,-1.247,-2.399,-1.573,,1,-1.002,1,-1.206,0.0,0.0,,-0.418,-0.669,-0.448,0.663,0.356,-0.024,14.49,-0.903
Egypt,13,2004,0.21,1.0,100.0,-1.247,-2.399,-1.573,,1,-1.002,1,-1.206,0.0,0.0,,-0.418,-0.669,-0.448,0.663,0.356,-0.036,14.775,-0.903
Egypt,13,2005,0.21,1.0,100.0,-1.247,-2.092,-1.697,28.13,1,-1.002,1,-1.206,0.0,0.0,0.0,-0.418,-0.669,-0.448,0.663,0.356,-0.036,15.276,-0.903
Egypt,13,2006,0.213,1.0,100.0,-1.247,-2.092,-1.697,,1,-1.215,1,-1.206,0.0,0.0,,-0.418,-0.669,-0.448,0.663,0.356,-0.036,15.988,-0.903
Egypt,13,2007,0.214,1.0,100.0,-1.247,-2.092,-1.697,,1,-1.215,1,-1.206,0.0,0.0,0.0,-0.439,-0.669,-0.448,0.663,0.356,0.091,16.952,-0.903
Egypt,13,2008,0.214,1.0,100.0,-1.247,-2.092,-1.697,,1,-1.215,1,-1.206,0.0,0.0,,-0.439,-0.669,-0.448,0.663,0.356,0.091,17.948,-0.903
Egypt,13,2009,0.212,1.0,100.0,-1.247,-2.092,-1.697,,1,-1.262,1,-1.206,0.0,0.0,,-0.484,-0.669,-0.448,0.663,0.356,0.091,18.781,-0.903
Egypt,13,2010,0.214,1.0,100.0,-1.247,-1.792,-2.337,34.95,1,-1.262,1,-1.206,0.0,0.0,,-0.484,-0.688,-0.448,0.649,0.338,0.15,19.571,-0.816
Egypt,13,2011,0.206,1.0,100.0,-0.908,-0.333,-0.726,62.04,1,-1.38,1,-1.206,0.0,0.0,0.0,-0.338,-0.24,0.691,0.663,0.382,0.542,20.02,-0.679
Egypt,13,2012,0.296,1.0,100.0,-0.908,-0.333,-1.397,51.85,1,-1.295,1,-1.206,0.0,0.0,0.0,-0.323,-0.076,1.282,0.641,0.34,1.285,20.279,-0.69
Egypt,13,2013,0.187,1.0,100.0,-1.133,-0.333,-1.397,,1,-1.173,1,-1.206,0.0,0.0,,-0.852,-1.348,0.113,0.567,0.34,0.513,20.367,-1.92
Egypt,13,2014,0.135,2.0,100.0,-1.589,-3.109,-2.233,48.5,1,-1.145,1,-1.206,0.0,0.0,0.0,-1.169,-2.25,-0.423,0.564,0.34,-0.346,20.502,-1.611
Egypt,13,2015,0.155,2.0,100.0,-1.46,-3.167,-1.92,28.27,1,-1.078,1,-1.273,0.0,0.0,,-1.222,-2.262,-0.567,0.622,,-0.653,20.545,-1.611
Egypt,13,2016,0.178,2.0,100.0,-1.46,-3.167,-1.92,,1,-1.078,1,-1.273,0.0,0.0,,-1.222,-2.296,-0.519,0.622,0.246,-0.653,20.607,-1.611
Egypt,13,2017,0.177,2.0,100.0,-1.236,-3.167,-1.92,,1,-1.078,1,-1.273,0.0,0.0,,-1.203,-1.832,-0.519,0.621,0.173,-0.653,20.591,-1.746
Egypt,13,2018,0.177,2.0,100.0,-1.467,-3.321,-2.315,41.05,1,-1.078,1,-1.273,0.0,0.0,,-1.312,-1.832,-0.707,0.588,0.189,-0.653,20.662,-1.746
Egypt,13,2019,0.174,2.0,100.0,-1.467,-3.321,-2.315,,1,-1.078,1,-1.273,0.0,0.0,0.0,-0.739,-1.832,-0.707,0.62,0.207,-1.089,20.346,-1.621
Egypt,13,2020,0.175,2.0,100.0,-1.467,-2.47,-2.206,29.5,1,-1.078,1,-1.273,0.0,0.0,,-1.023,-1.91,-0.682,0.615,0.19,-1.028,,-1.621
Egypt,13,2021,0.181,2.0,100.0,-1.467,-2.47,-2.206,,1,-1.078,1,-1.273,0.0,0.0,,-1.023,-1.91,-0.682,0.602,0.191,-1.028,,-1.468
Egypt,13,2022,0.184,2.0,100.0,-1.467,-2.47,-2.206,,1,-1.078,1,-0.544,0.0,0.0,,-1.023,-1.91,-0.682,0.622,0.197,-1.028,,-0.773
Egypt,13,2023,0.188,2.0,100.0,-1.467,-2.397,-1.083,66.8,1,-1.078,1,-0.544,0.0,0.0,,-1.023,-1.91,-0.173,0.622,0.197,-1.028,,-0.773
Egypt,13,2024,0.186,2.0,100.0,-1.225,-2.397,-1.083,,1,-1.078,1,-0.544,0.0,0.0,,-1.023,-1.91,-0.637,0.603,0.197,-1.268,,-0.356
Yemen,14,1980,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.53,0.281,0.169,-1.397,7.391,-1.439
Yemen,14,1981,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.53,0.281,0.169,-1.397,7.517,-1.439
Yemen,14,1982,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.576,-1.439
Yemen,14,1983,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.657,-1.439
Yemen,14,1984,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.673,-1.439
Yemen,14,1985,0.09,0.0,100.0,-0.373,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.584,-1.439
Yemen,14,1986,0.09,0.0,100.0,-0.34,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.281,0.169,-1.397,7.495,-1.439
Yemen,14,1987,0.09,0.0,100.0,-0.718,,,,0,,0,,0.0,0.0,,-1.884,-1.577,-2.2,0.247,0.169,-1.397,7.423,-1.439
Yemen,14,1988,0.13,0.0,100.0,-0.718,-0.222,-0.567,,0,,0,,0.0,0.0,,-1.884,-1.577,-1.958,0.247,0.169,-1.397,7.272,-1.439
Yemen,14,1989,0.171,0.0,100.0,-0.718,-0.222,-0.567,,0,,0,,0.0,0.0,,-1.884,-1.577,-1.709,0.247,0.169,-1.397,6.929,-1.439
Yemen,14,1990,0.225,0.0,100.0,-0.413,-0.222,-0.567,,0,,0,,0.0,0.0,,-1.884,-1.422,0.499,0.263,0.446,-1.184,6.793,-1.439
Yemen,14,1991,0.281,0.0,100.0,-0.661,-0.222,-0.567,,0,,0,,0.0,0.0,1.0,0.253,-0.941,0.767,0.324,0.506,-0.212,6.774,-0.956
Yemen,14,1992,0.279,0.0,100.0,-0.661,-0.222,-0.567,,0,,0,,0.0,0.0,,0.253,-0.941,0.767,0.324,0.506,-0.212,6.823,-0.956
Yemen,14,1993,0.309,0.0,100.0,-0.661,-0.96,-1.05,80.74,0,,0,,0.0,0.0,,0.253,-0.941,0.767,0.324,0.506,-0.212,6.822,-0.956
Yemen,14,1994,0.319,0.0,100.0,-0.661,-0.96,-1.05,,0,,0,,0.0,0.0,,0.253,-0.941,0.767,0.324,0.389,-0.212,6.863,-2.072
Yemen,14,1995,0.298,0.0,100.0,-0.661,-0.96,-1.05,,0,,0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.295,0.502,6.984,-0.819
Yemen,14,1996,0.298,0.0,100.0,-0.661,-0.96,-1.05,,0,,0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.295,0.502,7.139,-0.819
Yemen,14,1997,0.279,0.0,100.0,-0.661,-1.316,-1.081,60.71,0,,0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.384,0.502,7.324,-0.819
Yemen,14,1998,0.266,0.0,100.0,-0.661,-1.316,-1.081,,0,,0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.384,0.502,7.524,-0.819
Yemen,14,1999,0.263,0.0,100.0,0.185,-0.621,-1.211,,0,,0,,0.0,0.0,,0.253,-0.941,0.532,0.287,0.384,0.502,7.7,-0.819
Yemen,14,2000,0.264,0.0,100.0,0.185,-0.621,-1.211,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.439,0.502,7.919,-0.819
Yemen,14,2001,0.264,0.0,100.0,-0.392,-0.621,-1.211,,1,0.774,1,-1.045,0.0,0.0,1.0,0.253,-0.941,0.312,0.287,0.439,0.307,8.101,-0.819
Yemen,14,2002,0.264,0.0,100.0,-0.392,-0.621,-1.211,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.439,0.307,8.262,-0.819
Yemen,14,2003,0.277,0.0,100.0,-0.392,-0.728,-0.891,74.98,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,8.432,-0.819
Yemen,14,2004,0.281,0.0,100.0,-0.392,-0.728,-0.891,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,8.642,-0.819
Yemen,14,2005,0.282,0.0,100.0,-0.392,-0.728,-0.891,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,8.881,-0.819
Yemen,14,2006,0.285,0.0,100.0,0.101,-0.845,-0.697,65.16,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,9.034,-0.819
Yemen,14,2007,0.285,0.0,100.0,0.101,-0.845,-0.697,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,9.193,-0.819
Yemen,14,2008,0.286,0.0,100.0,0.101,-0.845,-0.697,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,9.358,-0.819
Yemen,14,2009,0.286,0.0,100.0,0.101,-0.845,-0.697,,1,0.774,1,-1.045,0.0,0.0,,0.253,-0.941,0.312,0.287,0.528,0.307,9.457,-0.819
Yemen,14,2010,0.288,0.0,100.0,-0.13,-0.845,-0.697,,1,0.843,1,-0.955,0.0,0.0,,0.253,-0.941,0.312,0.287,0.56,0.307,9.479,-0.819
Yemen,14,2011,0.309,0.0,100.0,-0.258,-0.845,-0.697,,1,0.843,1,-0.955,0.0,0.0,,1.029,-0.886,0.372,0.298,0.386,0.541,8.958,-0.978
Yemen,14,2012,0.359,0.0,100.0,-0.253,0.22,0.532,64.78,1,0.843,1,-0.955,0.0,0.0,,1.235,-0.419,0.826,0.289,0.383,0.652,8.579,-0.271
Yemen,14,2013,0.331,0.0,100.0,-0.253,0.22,0.532,,1,0.843,1,-0.955,0.0,0.0,,0.731,-0.581,0.692,0.301,0.328,0.174,8.188,-0.386
Yemen,14,2014,0.301,0.0,100.0,-0.088,0.22,0.532,,1,0.843,1,-0.955,0.0,0.0,,0.742,-0.581,0.478,0.256,0.307,-0.073,7.373,-1.017
Yemen,14,2015,0.184,0.0,100.0,-0.268,0.22,0.532,,1,0.991,1,-1.744,0.0,0.0,,0.632,-1.6,-0.002,0.135,0.319,-1.212,6.09,-1.606
Yemen,14,2016,0.113,0.0,100.0,-0.268,,,,1,0.991,1,-1.678,0.0,0.0,,0.654,-1.6,-0.037,0.123,0.112,-1.358,5.327,-1.993
Yemen,14,2017,0.111,0.0,100.0,-0.754,,,,1,0.991,1,-1.678,0.0,0.0,,0.654,-1.839,-0.071,0.095,0.121,-1.744,4.931,-2.531
Yemen,14,2018,0.113,0.0,100.0,-0.628,,,,1,0.991,1,-1.662,0.0,0.0,,0.654,-1.839,-0.143,0.094,0.118,-1.558,4.734,-2.268
Yemen,14,2019,0.118,0.0,100.0,-0.979,,,,1,0.857,1,-1.662,0.0,0.0,,0.654,-1.839,-0.143,0.123,0.118,-1.237,4.619,-2.06
Yemen,14,2020,0.114,0.0,100.0,-0.634,,,,1,0.857,1,-1.662,0.0,0.0,,0.654,-1.839,-0.143,0.122,0.075,-1.589,,-2.06
Yemen,14,2021,0.115,0.0,100.0,-1.237,,,,1,0.857,1,-1.662,0.0,0.0,,0.438,-1.839,-0.143,0.113,0.069,-1.589,,-2.374
Yemen,14,2022,0.124,0.0,100.0,-0.937,,,,1,0.857,1,-1.662,0.0,0.0,,0.482,-1.305,-0.068,0.161,0.087,-0.888,,-1.985
Yemen,14,2023,0.128,0.0,100.0,-0.706,,,,1,1.088,1,-1.662,0.0,0.0,,0.482,-0.989,-0.137,0.168,0.1,-0.888,,-1.731
Yemen,14,2024,0.127,0.0,100.0,-0.931,,,,1,-0.071,1,-1.662,0.0,0.0,,0.482,-0.989,-0.103,0.164,0.126,-1.032,,-1.549
Colombia,15,1980,0.409,0.0,100.0,-0.337,-0.485,0.878,,1,-1.022,1,-0.412,0.0,0.0,,0.065,0.417,0.759,0.59,0.722,1.369,16.044,-0.83
Colombia,15,1981,0.409,0.0,100.0,-0.337,-0.485,0.878,,1,-1.022,1,-0.412,0.0,0.0,,0.065,0.417,0.759,0.59,0.722,1.369,16.215,-0.83
Colombia,15,1982,0.411,0.0,100.0,-0.337,-0.278,1.672,49.8,1,-1.022,1,-0.412,0.0,0.0,,0.065,0.417,0.759,0.623,0.738,1.369,16.258,-0.83
Colombia,15,1983,0.47,0.0,100.0,-0.337,-0.278,1.672,,1,-1.022,1,-0.412,0.0,0.0,,0.065,1.954,1.071,0.643,0.738,1.369,16.258,-0.165
Colombia,15,1984,0.46,0.0,100.0,-0.337,-0.278,1.672,,1,-1.022,1,-0.412,0.0,0.0,,0.065,1.954,0.569,0.643,0.738,1.369,16.362,-0.165
Colombia,15,1985,0.458,0.0,100.0,-0.337,-0.278,1.672,,1,-1.022,1,-0.412,0.0,0.0,,0.065,1.954,0.569,0.643,0.738,1.369,16.511,-0.165
Colombia,15,1986,0.45,0.0,100.0,0.092,-0.472,1.675,45.6,1,-1.022,1,-0.337,0.0,0.0,,0.065,1.954,0.706,0.643,0.738,1.369,16.782,-0.503
Colombia,15,1987,0.448,0.0,100.0,0.092,-0.472,1.675,,1,-1.022,1,-0.337,0.0,0.0,,0.065,1.954,0.706,0.643,0.771,1.369,17.01,-0.666
Colombia,15,1988,0.449,0.0,100.0,0.092,-0.472,1.675,,1,-0.386,1,1.371,0.0,0.0,,0.065,1.954,0.706,0.643,0.771,1.369,17.222,-0.666
Colombia,15,1989,0.449,0.0,100.0,0.092,-0.472,1.675,,1,-0.386,1,1.371,0.0,0.0,,0.065,1.954,0.706,0.643,0.771,1.369,17.468,-0.666
Colombia,15,1990,0.472,0.0,100.0,0.356,-0.224,1.706,55.33,1,-0.223,1,1.371,1.0,0.0,1.0,0.065,1.577,1.867,0.661,0.771,1.369,17.751,-0.666
Colombia,15,1991,0.513,0.0,100.0,0.579,-0.07,1.706,33.0,1,0.702,1,2.248,0.0,0.0,,1.017,1.577,2.137,0.827,0.779,1.369,17.982,-0.666
Colombia,15,1992,0.557,0.0,100.0,0.579,-0.07,1.706,,1,1.501,1,2.248,0.0,0.0,,1.017,1.577,2.137,0.814,0.838,1.369,18.403,-0.666
Colombia,15,1993,0.557,0.0,100.0,0.579,-0.07,1.706,,1,2.352,1,2.248,0.0,0.0,,1.017,1.577,2.137,0.818,0.838,1.369,19.056,-0.666
Colombia,15,1994,0.557,0.0,100.0,1.177,-0.121,1.661,43.3,1,2.352,1,2.248,0.0,0.0,,1.017,1.577,2.137,0.818,0.84,1.756,19.744,-0.666
Colombia,15,1995,0.563,0.0,100.0,1.177,-0.121,1.661,,1,2.352,1,2.248,0.0,0.0,,1.017,1.748,2.137,0.818,0.843,1.756,20.246,-0.532
Colombia,15,1996,0.554,0.0,100.0,1.747,-0.121,1.661,,1,2.352,1,2.248,0.0,0.0,,1.017,1.748,2.137,0.818,0.843,1.756,20.396,-0.532
Colombia,15,1997,0.554,0.0,100.0,1.747,-0.121,1.661,,1,2.352,1,2.248,0.0,0.0,,1.017,1.748,2.137,0.818,0.831,1.756,20.5,-0.532
Colombia,15,1998,0.544,0.0,100.0,1.747,-0.108,1.669,59.0,1,2.352,1,2.248,0.0,0.0,,1.017,1.748,2.137,0.818,0.831,1.756,20.198,-0.532
Colombia,15,1999,0.539,0.0,100.0,1.747,-0.108,1.669,,1,2.352,1,2.248,0.0,0.0,,1.017,1.565,2.137,0.818,0.831,1.756,19.692,-0.532
Colombia,15,2000,0.548,0.0,100.0,1.747,-0.108,1.669,,1,2.352,1,2.248,0.0,0.0,,1.017,1.565,2.137,0.818,0.831,1.756,19.669,-0.532
Colombia,15,2001,0.549,0.0,100.0,1.747,-0.108,1.669,,1,2.352,1,2.248,0.0,0.0,,1.017,1.565,2.137,0.818,0.831,1.756,19.717,-0.532
Colombia,15,2002,0.538,0.0,100.0,1.747,-0.132,1.213,46.45,1,2.352,1,2.248,0.0,0.0,,1.017,1.141,2.137,0.818,0.835,0.982,19.899,-0.74
Colombia,15,2003,0.545,0.0,100.0,1.747,-0.132,1.562,,1,2.352,1,2.248,0.0,0.0,1.0,1.017,0.215,2.137,0.818,0.835,0.982,20.283,-0.382
Colombia,15,2004,0.546,0.0,100.0,1.747,-0.132,1.562,,1,2.352,1,2.248,0.0,0.0,,1.017,0.554,2.137,0.818,0.835,0.982,20.91,-0.382
Colombia,15,2005,0.551,0.0,100.0,1.914,-0.132,1.562,,1,2.352,1,2.248,0.0,0.0,,1.017,0.919,2.137,0.826,0.835,0.982,21.751,-0.382
Colombia,15,2006,0.573,0.0,100.0,1.917,0.285,1.508,45.11,1,2.458,1,2.452,0.0,0.0,,1.017,0.919,2.137,0.823,0.835,0.982,22.8,-0.382
Colombia,15,2007,0.589,0.0,100.0,1.873,0.285,1.698,,1,2.458,1,2.529,0.0,0.0,,1.017,0.919,2.137,0.823,0.839,1.187,23.928,-0.382
Colombia,15,2008,0.588,0.0,100.0,1.873,0.285,1.698,,1,2.458,1,2.529,0.0,0.0,,1.017,0.919,2.137,0.823,0.839,1.187,24.836,-0.382
Colombia,15,2009,0.592,0.0,100.0,1.873,0.285,1.698,,1,2.458,1,2.529,0.0,0.0,,1.017,0.919,2.137,0.829,0.839,1.187,25.46,-0.303
Colombia,15,2010,0.626,0.0,100.0,1.92,0.496,1.486,49.27,1,2.458,1,2.529,0.0,0.0,,1.017,1.097,2.327,0.819,0.835,1.732,26.384,0.024
Colombia,15,2011,0.661,0.0,100.0,1.864,0.496,1.59,,1,2.458,1,2.529,0.0,0.0,,1.017,1.871,2.327,0.843,0.844,1.941,27.605,0.381
Colombia,15,2012,0.664,0.0,100.0,1.864,0.496,1.59,,1,2.458,1,2.529,0.0,0.0,,1.017,1.903,2.327,0.849,0.844,1.941,28.524,0.381
Colombia,15,2013,0.669,0.0,100.0,1.864,0.496,1.59,,1,2.458,1,2.529,0.0,0.0,,1.229,1.903,2.284,0.829,0.825,1.941,29.332,0.44
Colombia,15,2014,0.682,0.0,100.0,1.897,0.739,1.151,47.9,1,2.458,1,2.529,0.0,0.0,,1.229,1.903,2.284,0.829,0.846,1.941,29.842,0.516
Colombia,15,2015,0.687,0.0,100.0,1.867,0.739,1.151,,1,2.458,1,2.529,0.0,0.0,,1.229,1.903,2.284,0.829,0.846,1.941,29.911,0.491
Colombia,15,2016,0.688,0.0,100.0,1.867,0.739,1.151,,1,2.458,1,2.529,0.0,0.0,1.0,1.207,1.634,2.284,0.827,0.823,2.003,30.027,0.494
Colombia,15,2017,0.685,0.0,100.0,1.867,0.739,1.151,,1,2.458,1,2.765,0.0,0.0,,1.207,1.921,2.284,0.835,0.828,2.003,30.236,0.376
Colombia,15,2018,0.67,0.0,100.0,1.989,1.007,1.706,53.38,1,2.458,1,2.272,0.0,0.0,1.0,1.207,1.617,2.284,0.831,0.827,1.552,30.46,-0.283
Colombia,15,2019,0.659,0.0,100.0,1.947,1.007,1.706,,1,2.458,1,2.272,0.0,0.0,,1.204,1.389,2.284,0.82,0.819,1.475,30.629,-0.792
Colombia,15,2020,0.645,0.0,100.0,1.719,1.007,1.706,,1,2.458,1,2.272,0.0,0.0,,1.067,1.224,2.284,0.824,0.778,1.271,,-0.692
Colombia,15,2021,0.658,0.0,100.0,1.577,1.007,1.706,,1,2.458,1,2.272,0.0,0.0,,1.056,1.263,2.284,0.824,0.759,1.506,,-0.841
Colombia,15,2022,0.696,0.0,100.0,1.577,0.844,0.793,58.1,1,2.85,1,2.272,0.0,0.0,,0.826,1.658,2.284,0.81,0.835,2.357,,0.164
Colombia,15,2023,0.709,0.0,100.0,1.713,0.844,0.793,,1,2.465,1,2.272,0.0,0.0,,0.794,1.368,2.284,0.814,0.835,3.046,,0.164
Colombia,15,2024,0.701,0.0,100.0,1.713,0.844,0.793,,1,2.465,1,2.272,0.0,0.0,,0.794,1.514,2.284,0.84,0.823,3.046,,-0.41
Poland,17,1980,0.209,0.0,100.0,0.451,-2.205,-3.706,98.87,1,-1.719,1,-1.535,0.0,0.0,,0.965,-0.647,-0.55,0.553,0.139,-1.463,19.147,0.875
Poland,17,1981,0.209,0.0,100.0,0.451,-2.205,-3.706,,1,-1.719,1,-1.535,0.0,0.0,,1.433,-0.647,-0.55,0.528,0.139,-1.463,18.682,0.675
Poland,17,1982,0.185,0.0,100.0,0.451,-2.205,-3.706,,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.579,0.139,-2.217,18.707,0.551
Poland,17,1983,0.185,0.0,100.0,0.451,-2.205,-3.706,,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.579,0.139,-2.217,19.235,0.702
Poland,17,1984,0.189,0.0,100.0,0.451,-2.205,-3.706,,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.558,0.139,-2.217,19.808,0.868
Poland,17,1985,0.189,0.0,100.0,0.451,-2.216,-3.702,78.86,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.558,0.149,-2.217,20.158,0.868
Poland,17,1986,0.19,0.0,100.0,0.451,-2.216,-3.702,,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.558,0.149,-2.217,20.498,1.561
Poland,17,1987,0.188,0.0,100.0,0.451,-2.216,-3.702,,1,-1.719,1,-1.535,0.0,0.0,1.0,-1.68,-0.647,-0.55,0.635,0.149,-2.217,20.56,1.561
Poland,17,1988,0.193,0.0,100.0,0.451,-2.216,-3.702,,1,-1.719,1,-1.535,0.0,0.0,,-1.68,-0.647,-0.55,0.635,0.185,-1.477,20.674,1.561
Poland,17,1989,0.377,0.0,100.0,0.277,0.774,-0.356,62.11,1,-1.719,1,-1.535,0.0,0.0,,0.184,0.632,0.475,0.909,0.273,0.74,20.445,1.966
Poland,17,1990,0.742,0.0,100.0,1.427,0.778,1.276,60.6,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.837,1.056,19.659,3.103
Poland,17,1991,0.864,0.0,100.0,1.427,1.802,1.276,43.2,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.837,1.056,19.134,3.103
Poland,17,1992,0.884,0.0,100.0,1.427,1.802,1.276,,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,19.475,3.103
Poland,17,1993,0.884,0.0,100.0,1.588,1.827,1.29,52.08,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,20.307,3.103
Poland,17,1994,0.89,0.0,100.0,1.697,1.827,1.29,,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,21.459,3.103
Poland,17,1995,0.888,0.0,100.0,1.697,1.833,1.292,64.7,1,-0.405,1,1.785,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,22.874,3.103
Poland,17,1996,0.881,0.0,100.0,1.697,1.833,1.292,,1,-0.405,1,1.785,0.0,0.0,1.0,0.939,2.134,2.293,0.965,0.847,2.467,24.258,3.103
Poland,17,1997,0.869,0.0,100.0,2.039,1.797,1.271,47.93,1,-0.405,1,1.785,0.0,0.0,1.0,0.939,2.134,2.293,0.965,0.847,2.467,25.709,3.103
Poland,17,1998,0.878,0.0,100.0,2.36,1.797,1.271,,1,-0.405,1,2.515,0.0,0.0,,0.939,2.134,2.293,0.965,0.847,2.467,27.013,3.103
Poland,17,1999,0.878,0.0,100.0,2.36,1.797,1.271,,1,1.281,1,2.515,0.0,0.0,,0.939,2.134,2.293,0.965,0.856,2.467,28.29,3.103
Poland,17,2000,0.878,0.0,100.0,2.36,1.826,1.279,61.12,1,1.281,1,1.781,0.0,0.0,,0.939,2.134,2.293,0.965,0.856,2.467,29.451,3.103
Poland,17,2001,0.878,0.0,100.0,2.49,1.826,1.279,46.18,1,1.281,1,1.781,0.0,0.0,,0.939,2.134,2.293,0.965,0.856,2.467,30.4,3.103
Poland,17,2002,0.879,0.0,100.0,2.49,1.826,1.279,,1,1.281,1,2.602,0.0,0.0,,0.939,2.134,2.293,0.965,0.881,2.467,31.71,3.103
Poland,17,2003,0.879,0.0,100.0,2.49,1.826,1.279,,1,1.281,1,2.602,0.0,0.0,1.0,0.939,2.134,2.293,0.965,0.881,2.467,32.873,3.103
